symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,body_quintile,position_size,day20_close
JD,2021-10-11,2021-10-12,2021-11-08,77.9,77.47,69.0300770751112,19255,-8279.65000000013,-9775.47467500013,-0.6516983116666754,20,TIME,Q4,1500000,77.47
NOC,2021-10-11,2021-10-12,2021-10-28,392.62,367.78166171142027,367.78166171142027,1273,-31619.204641362,-32103.20029904132,-6.420640059808264,13,STOP,Q2,500000,
OXY,2021-10-11,2021-10-12,2021-11-08,33.24,34.29,29.125243029282622,15042,15794.099999999957,15286.206869999956,3.0572413739999913,20,TIME,Q2,500000,34.29
NOW,2021-10-12,2021-10-13,2021-11-09,126.0,138.254,113.91022441249743,15873,194507.74199999985,192410.49012899984,9.620524506449991,20,TIME,Q5,2000000,138.254
PSX,2021-10-13,2021-10-14,2021-11-10,83.1,77.53,73.70971029792086,6016,-33509.11999999996,-33992.29503999996,-6.798459007999992,20,TIME,Q2,500000,77.53
SPOT,2021-10-14,2021-10-15,2021-11-11,248.92,276.65,217.99468665770917,2008,55681.83999999998,55154.16771999998,11.030833543999996,20,TIME,Q2,500000,276.65
BEKE,2021-10-18,2021-10-19,2021-11-15,21.7,23.12,17.263768173963133,46082,65436.440000000075,64403.742380000076,6.4403742380000075,20,TIME,Q3,1000000,23.12
KWEB,2021-10-18,2021-10-19,2021-11-15,51.64,51.14,45.07854568117189,38729,-19364.5,-21354.78331,-1.0677391655,20,TIME,Q5,2000000,51.14
NET,2021-10-20,2021-10-21,2021-11-17,176.88,211.8,145.82389494565055,11307,394840.4400000002,392643.0376200002,19.63215188100001,20,TIME,Q5,2000000,211.8
SLB,2021-10-20,2021-10-21,2021-11-17,34.35,32.06,30.54488558070957,29112,-66666.47999999998,-67633.14395999999,-6.763314395999999,20,TIME,Q3,1000000,32.06
GLD,2021-10-22,2021-10-25,2021-11-19,168.66,172.61,161.54064683868643,8893,35127.35000000015,33609.89294500015,2.2406595296666767,20,TIME,Q4,1500000,172.61
HD,2021-10-22,2021-10-25,2021-11-19,367.2,408.69,345.03188144504304,5446,225954.54000000004,223841.79153000002,11.1920895765,20,TIME,Q5,2000000,408.69
LAZR,2021-10-22,2021-10-25,2021-11-19,235.8,287.55,201.05233420192548,8481,438891.75,436672.48432499997,21.833624216249998,20,TIME,Q5,2000000,287.55
ETSY,2021-10-25,2021-10-26,2021-11-22,252.58,279.24,218.23646568837955,1979,52760.13999999999,52233.904109999996,10.446780822,20,TIME,Q2,500000,279.24
XLY,2021-10-27,2021-10-28,2021-11-24,99.83,104.895,94.87419797572025,15025,76101.62499999997,74563.62843749997,4.970908562499997,20,TIME,Q4,1500000,104.895
RUN,2021-10-28,2021-10-29,2021-11-26,56.13,47.41,44.52350037088827,35631,-310702.32000000024,-312546.9368700002,-15.627346843500012,20,TIME,Q5,2000000,47.41
NVDA,2021-10-29,2021-11-01,2021-11-29,25.649,33.376,22.904662043712786,58481,451882.6869999998,450156.76648749976,30.01045109916665,20,TIME,Q4,1500000,33.376
SEDG,2021-10-29,2021-11-01,2021-11-29,360.0,347.21,305.35782283140935,2777,-35517.83000000006,-36499.79108500006,-3.649979108500006,20,TIME,Q3,1000000,347.21
CVX,2021-11-01,2021-11-02,2021-11-30,114.18,112.87,108.32797714460794,4379,-5736.49000000001,-6233.61597500001,-1.246723195000002,20,TIME,Q2,500000,112.87
FSLR,2021-11-01,2021-11-02,2021-11-16,120.7675,104.58904865967452,104.58904865967452,4140,-66978.78854894749,-67445.27660467301,-13.4890553209346,11,STOP,Q2,500000,
BABA,2021-11-02,2021-11-03,2021-11-18,165.36,144.89831245489324,144.89831245489324,9071,-185607.9677216635,-187015.14429780268,-12.467676286520177,12,STOP,Q4,1500000,
ZS,2021-11-02,2021-11-03,2021-12-01,328.5,318.21,292.8816430168059,3044,-31322.760000000064,-32307.052620000064,-3.230705262000006,20,TIME,Q3,1000000,318.21
AMD,2021-11-03,2021-11-04,2021-12-02,132.01,150.68,115.08772233547782,15150,282850.50000000023,280709.12325000024,14.035456162500012,20,TIME,Q5,2000000,150.68
CHPT,2021-11-05,2021-11-08,2021-12-06,551.4,417.1606841348516,417.1606841348516,1813,-243375.87966351406,-244253.87992368228,-24.42538799236823,20,STOP,Q3,1000000,414.8
DDOG,2021-11-05,2021-11-08,2021-12-03,186.2862,155.80113194913676,155.80113194913676,8052,-245465.76794555088,-246843.0115439781,-16.45620076959854,19,STOP,Q4,1500000,
DXCM,2021-11-05,2021-11-08,2021-11-29,159.3525,142.26072762142223,142.26072762142223,6275,-107250.87167557543,-108197.18317723763,-10.819718317723764,15,STOP,Q3,1000000,
AVGO,2021-11-08,2021-11-09,2021-12-07,55.919,59.04,52.99763097791988,8941,27904.86100000002,27390.936790500018,5.478187358100003,20,TIME,Q2,500000,59.04
BKNG,2021-11-08,2021-11-09,2021-11-16,2639.0,2389.851811867594,2389.851811867594,378,-94178.01511404953,-95128.4681064925,-9.512846810649249,6,STOP,Q3,1000000,
MSFT,2021-11-08,2021-11-09,2021-12-03,337.1071,318.80083509803023,318.80083509803023,1483,-27148.190849621165,-27634.546583496358,-5.526909316699272,18,STOP,Q2,500000,
ENPH,2021-11-09,2021-11-10,2021-12-08,228.73,225.61,199.97000372919808,6557,-20457.839999999844,-21947.393689999844,-1.463159579333323,20,TIME,Q4,1500000,225.61
ON,2021-11-09,2021-11-10,2021-12-08,56.85,64.24,51.478476781249356,17590,129990.09999999989,128925.11344999989,12.892511344999988,20,TIME,Q3,1000000,64.24
SMCI,2021-11-10,2021-11-11,2021-12-09,4.372,4.244,3.8479307876739286,457456,-58554.36800000005,-60525.08844800005,-3.0262544224000028,20,TIME,Q5,2000000,4.244
SPG,2021-11-12,2021-11-15,2021-11-30,165.17,153.13673181378383,153.13673181378383,9081,-109274.10839902896,-110719.38011482946,-7.381292007655298,11,STOP,Q4,1500000,
COST,2021-11-15,2021-11-16,2021-12-14,519.8364,545.34,493.1586010769908,3847,98112.34920000003,96063.48239460003,4.803174119730001,20,TIME,Q5,2000000,545.34
KLAC,2021-11-15,2021-11-16,2021-12-14,413.01,399.46,376.025323962888,4842,-65609.10000000005,-67576.08987000004,-3.378804493500002,20,TIME,Q5,2000000,399.46
U,2021-11-15,2021-11-16,2021-11-29,187.86,168.37583642585776,168.37583642585776,10646,-207428.4054103185,-209324.64876761334,-10.466232438380667,9,STOP,Q5,2000000,
PATH,2021-11-16,2021-11-17,2021-12-01,56.0,45.93561501379865,45.93561501379865,8928,-89854.82915680563,-90309.86974222722,-18.061973948445445,10,STOP,Q2,500000,
QCOM,2021-11-16,2021-11-17,2021-12-15,180.79,189.28,150.3737110137252,8296,70433.04000000008,68897.98964000007,4.593199309333338,20,TIME,Q4,1500000,189.28
RBLX,2021-11-17,2021-11-18,2021-12-15,129.28,93.76132607110914,93.76132607110914,3867,-137350.71208302098,-137781.96248697946,-27.556392497395894,19,STOP,Q2,500000,
MRVL,2021-11-18,2021-11-19,2021-12-17,75.13,84.03,68.65485800735033,6655,59229.50000000004,58699.89510000004,11.739979020000007,20,TIME,Q2,500000,84.03
TTD,2021-11-19,2021-11-22,2021-12-03,107.31,89.16936819413044,89.16936819413044,4659,-84517.20358354629,-84974.90227175452,-16.9949804543509,9,STOP,Q2,500000,
ETSY,2021-11-22,2021-11-23,2021-12-03,281.51,235.00242330965892,235.00242330965892,3552,-165194.91240409148,-166112.23846788943,-16.611223846788942,8,STOP,Q3,1000000,
PLD,2021-11-23,2021-11-24,2021-12-22,152.69,162.26,141.86999249026098,13098,125347.85999999991,123285.25244999991,6.1642626224999955,20,TIME,Q5,2000000,162.26
JD,2021-11-24,2021-11-26,2021-12-03,86.87,77.82607141492768,77.82607141492768,17267,-156161.5148784438,-157583.41841100456,-10.505561227400303,6,STOP,Q4,1500000,
PFE,2021-11-24,2021-11-26,2021-12-23,54.035,58.71,46.86943976682494,18506,86515.55000000008,85472.32051500007,8.547232051500007,20,TIME,Q3,1000000,58.71
SOXX,2021-11-29,2021-11-30,2021-12-28,178.8533,183.1667,162.6387258493228,2795,12055.953000000005,11550.030050000005,2.310006010000001,20,TIME,Q2,500000,183.1667
VXX,2021-11-30,2021-12-01,2021-12-29,378.08,299.36,288.0752641243866,5289,-416350.07999999984,-418141.57007999986,-20.907078503999994,20,TIME,Q5,2000000,299.36
SMH,2021-12-01,2021-12-02,2021-12-30,150.251,154.915,140.13733536697802,9983,46560.711999999876,45037.47591099988,3.0024983940666585,20,TIME,Q4,1500000,154.915
VRTX,2021-12-01,2021-12-02,2021-12-30,201.82,222.45,176.16655221887183,7432,153322.15999999997,151745.57267999998,10.116371511999999,20,TIME,Q4,1500000,222.45
ZTS,2021-12-01,2021-12-02,2021-12-30,220.0,245.16,205.7870516980831,9090,228704.39999999997,226590.24779999998,11.32951239,20,TIME,Q5,2000000,245.16
AAPL,2021-12-02,2021-12-03,2021-12-31,164.02,177.57,146.28828481000025,3048,41300.39999999995,40779.81683999995,8.15596336799999,20,TIME,Q2,500000,177.57
ABBV,2021-12-03,2021-12-06,2022-01-03,119.63,135.42,111.00615350337982,12538,197975.0199999999,196376.1115499999,13.091740769999994,20,TIME,Q4,1500000,135.42
XPEV,2021-12-03,2021-12-06,2022-01-03,44.5,50.27,31.308635821978754,33707,194489.3900000001,192892.18380500012,12.859478920333341,20,TIME,Q4,1500000,50.27
GLD,2021-12-06,2021-12-07,2022-01-04,166.2,169.57,160.50924914795192,12033,40551.21000000006,38531.04979500006,1.9265524897500028,20,TIME,Q5,2000000,169.57
MU,2021-12-06,2021-12-07,2022-01-04,84.42,96.34,71.74488561487479,17768,211794.56000000003,210188.68816000002,14.012579210666667,20,TIME,Q4,1500000,96.34
UNH,2021-12-07,2021-12-08,2022-01-05,466.09,489.69,433.6225768472696,3218,75944.80000000008,74406.94998000006,4.960463332000004,20,TIME,Q4,1500000,489.69
NKE,2021-12-08,2021-12-09,2021-12-20,169.29,158.2220340681613,158.2220340681613,2953,-32683.70339671968,-33167.27491502132,-6.633454983004264,8,STOP,Q2,500000,
XLU,2021-12-09,2021-12-10,2022-01-07,34.53,35.205,32.598229462552325,28960,19547.999999999916,18538.237199999916,1.8538237199999914,20,TIME,Q3,1000000,35.205
ABT,2021-12-10,2021-12-13,2022-01-10,134.5,135.26,125.5135401016357,14869,11300.439999999864,9294.909279999865,0.4647454639999933,20,TIME,Q5,2000000,135.26
FDX,2021-12-13,2021-12-14,2022-01-11,240.0,255.54,223.84484785067195,4166,64739.63999999997,63707.430179999974,6.370743017999997,20,TIME,Q3,1000000,255.54
LRCX,2021-12-13,2021-12-14,2022-01-11,67.462,67.321,61.73034031216667,22234,-3134.994000000119,-4633.376611000119,-0.30889177406667456,20,TIME,Q4,1500000,67.321
MCD,2021-12-13,2021-12-14,2022-01-11,263.0,262.12,249.78795169788683,1901,-1672.8799999999915,-2172.0065599999916,-0.4344013119999983,20,TIME,Q2,500000,262.12
XLP,2021-12-14,2021-12-15,2022-01-12,75.22,76.75,71.98331702302538,26588,40679.64000000003,38659.35082000003,1.9329675410000013,20,TIME,Q5,2000000,76.75
UPS,2021-12-15,2021-12-16,2022-01-13,207.85,210.47,191.31544383003688,4811,12604.820000000022,11598.551240000023,1.1598551240000021,20,TIME,Q3,1000000,210.47
KLAC,2021-12-16,2021-12-17,2022-01-14,396.34,445.0,353.7035487827307,1261,61360.26000000003,60829.79513000003,12.165959026000007,20,TIME,Q2,500000,445.0
META,2021-12-16,2021-12-17,2022-01-14,14.58,13.97,13.168407209267258,137174,-83676.13999999993,-85634.29884999993,-4.281714942499996,20,TIME,Q5,2000000,13.97
MCHP,2021-12-17,2021-12-20,2022-01-18,83.04,79.33,74.17347282652746,6021,-22337.910000000047,-22826.724885000047,-4.565344977000009,20,TIME,Q2,500000,79.33
NEM,2021-12-17,2021-12-20,2022-01-18,58.7,61.25,53.803254361126356,17035,43439.24999999995,42417.575874999944,4.241757587499995,20,TIME,Q3,1000000,61.25
QQQ,2021-12-17,2021-12-20,2022-01-18,379.565,370.55,357.94022190407475,3951,-35618.26499999995,-37100.11718249995,-2.4733411454999965,20,TIME,Q4,1500000,370.55
TMO,2021-12-20,2021-12-21,2022-01-14,648.64,595.8410784293378,595.8410784293378,770,-40655.16960940987,-41134.29482460517,-8.226858964921034,18,STOP,Q2,500000,
XLV,2021-12-20,2021-12-21,2022-01-19,136.95,131.65,130.2017676413484,7301,-38695.29999999987,-39675.82429999987,-3.967582429999987,20,TIME,Q3,1000000,131.65
AMGN,2021-12-21,2021-12-22,2022-01-20,220.0,228.9,205.30042499017978,6818,60680.20000000004,59149.89990000004,3.943326660000003,20,TIME,Q4,1500000,228.9
BMY,2021-12-23,2021-12-27,2022-01-24,62.09,62.61,57.93074052055269,24158,12562.159999999903,11055.908699999904,0.7370605799999935,20,TIME,Q4,1500000,62.61
GILD,2021-12-27,2021-12-28,2022-01-20,72.87,68.18318506471985,68.18318506471985,13723,-64317.16135684955,-65284.99778617113,-6.528499778617112,17,STOP,Q3,1000000,
CSCO,2021-12-28,2021-12-29,2022-01-18,63.65,59.57362090907682,59.57362090907682,23566,-96063.94965669556,-97515.89358186722,-6.501059572124482,14,STOP,Q4,1500000,
SMCI,2021-12-28,2021-12-29,2022-01-24,4.421,3.9556678269705516,3.9556678269705516,452386,-210509.76042810015,-212404.5040538861,-10.620225202694305,18,STOP,Q5,2000000,
CI,2021-12-29,2021-12-30,2022-01-27,231.47,227.43,216.87863531417474,2160,-8726.399999999983,-9222.011999999984,-1.8444023999999968,20,TIME,Q2,500000,227.43
VXX,2021-12-31,2022-01-03,2022-01-31,292.48,342.56,223.9913619411671,1709,85586.71999999997,85044.07831999997,17.008815663999993,20,TIME,Q2,500000,342.56
JNJ,2022-01-05,2022-01-06,2022-01-21,172.15,164.7403567466548,164.7403567466548,2904,-21517.604007714446,-22006.76880571059,-4.4013537611421185,11,STOP,Q2,500000,
GLD,2022-01-07,2022-01-10,2022-02-07,167.36,170.11,162.16319091009058,11950,32862.5,30846.11675,1.5423058375,20,TIME,Q5,2000000,170.11
IBM,2022-01-10,2022-01-11,2022-01-24,130.52,125.36021612617613,125.36021612617613,11492,-59296.23627798407,-60766.52399984508,-4.051101599989672,9,STOP,Q4,1500000,
MA,2022-01-10,2022-01-11,2022-02-08,363.53,374.37,317.6523900207126,4126,44725.840000000135,43203.552300000134,2.880236820000009,20,TIME,Q4,1500000,374.37
T,2022-01-10,2022-01-11,2022-01-26,26.65,24.419532529664217,24.419532529664217,18761,-41845.8002109696,-42324.857960864116,-8.464971592172823,11,STOP,Q2,500000,
BEKE,2022-01-11,2022-01-12,2022-02-09,22.35,21.12,15.310322791454347,44742,-55032.66000000002,-56005.12737000002,-5.600512737000002,20,TIME,Q3,1000000,21.12
CAT,2022-01-11,2022-01-12,2022-01-28,222.12,202.51906157581521,202.51906157581521,4502,-88243.42478567992,-89199.28731328707,-8.919928731328708,12,STOP,Q3,1000000,
TSM,2022-01-11,2022-01-12,2022-01-28,130.5,114.22100548810648,114.22100548810648,15325,-249475.59089476813,-251350.76559932073,-12.567538279966037,12,STOP,Q5,2000000,
LMT,2022-01-12,2022-01-13,2022-02-10,362.06,385.43,342.913432378379,4142,96798.54000000002,95250.48821000002,6.350032547333336,20,TIME,Q4,1500000,385.43
VALE,2022-01-12,2022-01-13,2022-02-10,15.36,17.85,14.004487704533592,32552,81054.48000000007,80513.95404000007,16.102790808000016,20,TIME,Q2,500000,17.85
EXPE,2022-01-13,2022-01-14,2022-01-24,184.74,160.82493062185202,160.82493062185202,5413,-129452.27054391507,-130387.54202864312,-13.038754202864311,6,STOP,Q3,1000000,
AA,2022-01-14,2022-01-18,2022-02-14,60.5,73.86,50.85822417991464,16528,220814.08,219703.72895999998,21.970372895999997,20,TIME,Q3,1000000,73.86
CVX,2022-01-14,2022-01-18,2022-02-14,129.69,136.67,119.96274704129372,7710,53815.79999999992,52788.982199999926,5.278898219999992,20,TIME,Q3,1000000,136.67
NOC,2022-01-18,2022-01-19,2022-01-27,403.05,375.74058366464953,375.74058366464953,1240,-33863.676255834594,-34346.52641770668,-6.869305283541335,7,STOP,Q2,500000,
PSX,2022-01-19,2022-01-20,2022-02-16,86.45,88.3,79.42259352000207,5783,10698.549999999967,10193.260374999965,2.0386520749999932,20,TIME,Q2,500000,88.3
DE,2022-01-20,2022-01-21,2022-02-17,367.59,380.53,336.21799820233707,1360,17598.399999999998,17089.678399999997,3.417935679999999,20,TIME,Q2,500000,380.53
HAL,2022-01-20,2022-01-21,2022-02-17,27.79,32.97,25.367902751961257,17992,93198.56,92651.96304,18.530392608,20,TIME,Q2,500000,32.97
COP,2022-01-21,2022-01-24,2022-02-18,80.7,89.63,74.6103534837196,18587,165981.90999999986,164398.94814499986,10.959929876333325,20,TIME,Q4,1500000,89.63
MPC,2022-01-21,2022-01-24,2022-02-18,69.05,77.02,64.04206431733076,21723,173132.30999999997,171545.77069499998,11.436384712999999,20,TIME,Q4,1500000,77.02
SLB,2022-01-21,2022-01-24,2022-02-18,35.29,40.21,31.95327219202897,56673,278831.1600000001,276691.7542500001,13.834587712500005,20,TIME,Q5,2000000,40.21
XOM,2022-01-21,2022-01-24,2022-02-18,70.88,77.36,66.1228680898747,28216,182839.6800000001,180748.3100800001,9.037415504000005,20,TIME,Q5,2000000,77.36
PXD,2022-01-24,2022-01-25,2022-02-22,206.14,223.2,174.79304303006964,7276,124128.56000000001,122566.62108000001,8.171108072,20,TIME,Q4,1500000,223.2
VLO,2022-01-24,2022-01-25,2022-02-22,78.09,85.84,67.54190958591843,25611,198485.25,196386.044385,9.81930221925,20,TIME,Q5,2000000,85.84
XLE,2022-01-24,2022-01-25,2022-02-22,31.315,33.475,27.465512852495507,63867,137952.72,135883.74853500002,6.794187426750001,20,TIME,Q5,2000000,33.475
EOG,2022-01-26,2022-01-27,2022-02-24,109.67,110.1,93.91234742689284,9118,3920.7399999999325,2918.8085699999324,0.2918808569999932,20,TIME,Q3,1000000,110.1
BIDU,2022-01-27,2022-01-28,2022-02-25,143.72,153.11,121.76596290840286,10436,97994.04000000015,96445.18106000016,6.429678737333344,20,TIME,Q4,1500000,153.11
OXY,2022-01-28,2022-01-31,2022-02-28,37.69,43.73,31.12672797005024,26532,160253.27999999997,159173.16227999996,15.917316227999995,20,TIME,Q3,1000000,43.73
V,2022-01-28,2022-01-31,2022-02-28,225.55,216.12,194.54984495293803,4433,-41803.19000000003,-42782.15155500003,-4.278215155500003,20,TIME,Q3,1000000,216.12
DVN,2022-02-02,2022-02-03,2022-03-03,52.92,58.85,43.429952315069464,18896,112053.28,110997.27704,11.099727704,20,TIME,Q3,1000000,58.85
WFC,2022-02-02,2022-02-03,2022-03-01,55.84,50.10947460477597,50.10947460477597,8954,-51311.12438883601,-51785.46018664159,-10.357092037328318,18,STOP,Q2,500000,
RTX,2022-02-04,2022-02-07,2022-03-07,93.46,98.19,85.5048843006058,16049,75911.77000000006,74373.87457500007,4.958258305000005,20,TIME,Q4,1500000,98.19
BKNG,2022-02-07,2022-02-08,2022-02-24,2485.0,2229.4075613245377,2229.4075613245377,804,-205496.32069507168,-207391.51253472414,-10.369575626736207,12,STOP,Q5,2000000,
CCL,2022-02-08,2022-02-09,2022-03-04,22.83,18.0147634363722,18.0147634363722,87604,-421833.98392004974,-423623.06624808966,-21.181153312404483,17,STOP,Q5,2000000,
DAL,2022-02-08,2022-02-09,2022-03-03,42.92,36.63983033391831,36.63983033391831,46598,-292643.3461000746,-294497.01058702456,-14.724850529351228,16,STOP,Q5,2000000,
MAR,2022-02-08,2022-02-09,2022-03-07,172.56,149.38989997679442,149.38989997679442,5795,-134270.72963447633,-135203.5794696591,-13.52035794696591,18,STOP,Q3,1000000,
UNH,2022-02-08,2022-02-09,2022-02-24,497.0,447.3519027950958,447.3519027950958,3018,-149837.95736440094,-151262.98438571874,-10.084198959047916,11,STOP,Q4,1500000,
AXP,2022-02-09,2022-02-10,2022-03-01,196.36,178.51132652227,178.51132652227,2546,-45442.722674300625,-45919.93387296348,-9.183986774592695,13,STOP,Q2,500000,
EXPE,2022-02-09,2022-02-10,2022-03-04,194.57,173.3100106204684,173.3100106204684,7709,-163893.25812680903,-165311.25162774563,-11.020750108516374,16,STOP,Q4,1500000,
BABA,2022-02-11,2022-02-14,2022-02-24,120.56,103.40660631745429,103.40660631745429,12441,-213405.3708045512,-214798.5550791489,-14.31990367194326,8,STOP,Q4,1500000,
GLD,2022-02-11,2022-02-14,2022-03-14,173.78,182.3,166.0183422564186,11508,98048.16000000012,95999.27568000012,4.799963784000006,20,TIME,Q5,2000000,182.3
UPS,2022-02-11,2022-02-14,2022-03-14,213.69,204.3,192.08635956990474,4679,-43935.80999999994,-44913.697604999936,-4.491369760499993,20,TIME,Q3,1000000,204.3
BA,2022-02-14,2022-02-15,2022-03-04,214.84,185.7588658682619,185.7588658682619,6981,-203015.39737366376,-204413.68771497693,-13.627579180998461,13,STOP,Q4,1500000,
NCLH,2022-02-15,2022-02-16,2022-02-24,22.36,17.80993706958075,17.80993706958075,67084,-305236.42162424483,-306583.8016534327,-20.438920110228846,6,STOP,Q4,1500000,
UAL,2022-02-16,2022-02-17,2022-02-24,49.28,43.18285248073574,43.18285248073574,10146,-61861.658730455194,-62330.722781089964,-12.466144556217992,5,STOP,Q2,500000,
SLV,2022-02-17,2022-02-18,2022-03-18,22.15,23.02,20.581738617940946,45146,39277.02000000005,38257.397590000044,3.8257397590000046,20,TIME,Q3,1000000,23.02
MRK,2022-02-22,2022-02-23,2022-03-22,76.19,79.3,71.1062580270998,6562,20407.819999999996,19897.657309999995,3.979531461999999,20,TIME,Q2,500000,79.3
AZN,2022-02-23,2022-02-24,2022-03-23,57.74,64.32,56.18133997761893,25978,170935.23999999976,169349.80265999975,11.289986843999984,20,TIME,Q4,1500000,64.32
DIS,2022-02-24,2022-02-25,2022-03-24,149.56,138.96,125.95334696704091,6686,-70871.59999999996,-71836.12235999996,-7.1836122359999965,20,TIME,Q3,1000000,138.96
FCX,2022-02-25,2022-02-28,2022-03-25,46.1,51.93,38.33021626351965,43383,252922.88999999993,250796.4722549999,12.539823612749995,20,TIME,Q5,2000000,51.93
NOC,2022-03-02,2022-03-03,2022-03-30,452.4,453.33,396.2457326525168,1105,1027.6500000000076,527.2341750000076,0.10544683500000152,20,TIME,Q2,500000,453.33
LUV,2022-03-03,2022-03-04,2022-03-31,40.84,45.8,36.33891309977198,24485,121445.59999999985,120384.90979999985,12.038490979999985,20,TIME,Q3,1000000,45.8
X,2022-03-03,2022-03-04,2022-03-31,30.4,37.74,24.518947565782508,49342,362170.28000000014,360489.19806000014,24.032613204000008,20,TIME,Q4,1500000,37.74
XOP,2022-03-03,2022-03-04,2022-03-31,120.58,134.55,105.44321098567482,16586,231706.42000000022,229590.6269100002,11.47953134550001,20,TIME,Q5,2000000,134.55
HOOD,2022-03-07,2022-03-08,2022-04-04,11.26,13.83,7.897382790938264,133214,342359.98000000004,340688.81037,22.712587358000004,20,TIME,Q4,1500000,13.83
SEDG,2022-03-08,2022-03-09,2022-04-05,321.2,328.69,239.40092589764436,4669,34970.81000000004,33453.64179500005,2.2302427863333367,20,TIME,Q4,1500000,328.69
DE,2022-03-09,2022-03-10,2022-04-06,364.5,411.25,317.1969983733783,5486,256470.5,254342.61775,12.7171308875,20,TIME,Q5,2000000,411.25
NUE,2022-03-09,2022-03-10,2022-04-06,130.05,146.49,108.42104066560856,15378,252814.31999999998,250688.00394,12.534400197,20,TIME,Q5,2000000,146.49
CAT,2022-03-14,2022-03-15,2022-04-11,216.12,216.05,192.46016008275353,4627,-323.88999999996844,-1323.7152949999686,-0.13237152949999687,20,TIME,Q3,1000000,216.05
WMT,2022-03-14,2022-03-15,2022-04-11,48.1767,51.43,44.37455355618836,31135,101291.49550000009,99740.8681977501,6.649391213183339,20,TIME,Q4,1500000,51.43
JNJ,2022-03-15,2022-03-16,2022-04-12,175.46,179.9,162.10226062917954,2849,12649.559999999994,12143.349679999994,2.4286699359999986,20,TIME,Q2,500000,179.9
ENPH,2022-03-21,2022-03-22,2022-04-19,185.45,195.6,142.9730717201736,8088,82093.20000000004,80552.23380000005,5.370148920000003,20,TIME,Q4,1500000,195.6
REGN,2022-03-21,2022-03-22,2022-04-19,695.05,716.22,636.7544623614318,719,15221.230000000052,14713.878435000053,2.942775687000011,20,TIME,Q2,500000,716.22
CLOV,2022-03-22,2022-03-23,2022-04-20,3.52,3.04,2.5386236263526367,568181,-272726.88,-274590.51368,-13.729525683999999,20,TIME,Q5,2000000,3.04
CRWD,2022-03-22,2022-03-23,2022-04-20,213.245,222.49,163.11630937700625,7034,65029.33000000003,63496.85000500003,4.2331233336666685,20,TIME,Q4,1500000,222.49
CHPT,2022-03-23,2022-03-24,2022-04-21,368.0,290.35594016002784,290.35594016002784,4076,-316477.1879077265,-317818.91731377266,-21.18792782091818,20,STOP,Q4,1500000,292.4
AXP,2022-03-24,2022-03-25,2022-04-22,190.41,180.54,166.68647056946708,5251,-51827.370000000024,-52801.299225000024,-5.280129922500002,20,TIME,Q3,1000000,180.54
LLY,2022-03-25,2022-03-28,2022-04-25,291.328,285.2,267.70771110042307,3432,-21031.29599999995,-22020.618047999953,-2.202061804799995,20,TIME,Q3,1000000,285.2
PANW,2022-03-28,2022-03-29,2022-04-26,103.7567,96.7983,90.52443376774771,4818,-33525.57119999999,-34008.70819499999,-6.8017416389999985,20,TIME,Q2,500000,96.7983
LAZR,2022-03-31,2022-04-01,2022-04-29,235.95,185.07172999817112,185.07172999817112,2119,-107811.05413387537,-108257.12665680844,-21.651425331361686,20,STOP,Q2,500000,185.55
MP,2022-03-31,2022-04-01,2022-04-18,58.11,46.7690701273697,46.7690701273697,8604,-97577.36062411108,-98028.55038379903,-19.605710076759806,11,STOP,Q2,500000,
GME,2022-04-01,2022-04-04,2022-05-02,41.745,29.8925,24.851075858505943,23954,-283914.785,-284772.78733749996,-28.477278733749994,20,TIME,Q3,1000000,29.8925
XLU,2022-04-01,2022-04-04,2022-05-02,37.595,35.359073036470775,35.359073036470775,13299,-29735.592687975146,-30220.700796631158,-6.044140159326231,20,STOP,Q2,500000,35.265
QS,2022-04-05,2022-04-06,2022-04-21,19.97,16.079961865481046,16.079961865481046,25037,-97394.88477395102,-97846.17622156405,-19.56923524431281,11,STOP,Q2,500000,
AMGN,2022-04-06,2022-04-07,2022-04-28,249.2,231.21874295087588,231.21874295087588,8025,-144299.587819221,-146227.26802531138,-7.311363401265569,15,STOP,Q5,2000000,
MSTR,2022-04-07,2022-04-08,2022-04-29,45.908,35.84250574390812,35.84250574390812,10891,-109623.29794309668,-110068.47032212514,-22.013694064425028,15,STOP,Q2,500000,
SQ,2022-04-07,2022-04-08,2022-05-06,124.53,88.83665958404735,88.83665958404735,4015,-143308.76177004987,-143737.09533916484,-28.74741906783297,20,STOP,Q2,500000,96.19
ABNB,2022-04-08,2022-04-11,2022-05-06,159.84,135.90552578677324,135.90552578677324,6256,-149734.07067794664,-150659.16268260765,-15.065916268260764,19,STOP,Q3,1000000,
NVO,2022-04-08,2022-04-11,2022-04-21,60.34,55.9444822409292,55.9444822409292,16572,-72842.5203033214,-73806.05352316974,-7.380605352316974,8,STOP,Q3,1000000,
GLD,2022-04-11,2022-04-12,2022-05-02,184.04,174.51545254279762,174.51545254279762,5433,-51746.8663349805,-52720.88222181301,-5.272088222181301,14,STOP,Q3,1000000,
NOC,2022-04-11,2022-04-12,2022-05-10,463.31,449.97,421.20466229533963,2158,-28787.719999999947,-29773.149119999944,-2.9773149119999944,20,TIME,Q3,1000000,449.97
