symbol,entry_date,exit_date,entry_price,exit_price,shares,notional,gross_pnl,net_pnl,pnl_bps,exit_type,days_held,z_score,year
SOXX,2023-07-28,2023-07-28,177.21,175.88,5642,999837.0,-7499.0,-8495.0,-75.0,STOP,1,1.49,2023
ABNB,2023-07-31,2023-07-31,153.86,152.71,6499,999936.0,-7500.0,-8496.0,-75.0,STOP,1,1.51,2023
SCHW,2023-07-26,2023-08-01,65.68,65.72,15225,999978.0,609.0,-391.0,6.1,TIME,5,1.54,2023
XOP,2023-07-26,2023-08-01,137.23,142.56,7287,999995.0,38840.0,37820.0,388.4,TIME,5,1.55,2023
HAL,2023-07-31,2023-08-01,38.57,38.28,25926,999966.0,-7500.0,-8496.0,-75.0,STOP,2,1.5,2023
IBM,2023-07-31,2023-08-01,143.81,142.73,6953,999911.0,-7499.0,-8495.0,-75.0,STOP,2,1.51,2023
DASH,2023-08-01,2023-08-01,89.5,88.83,11173,999984.0,-7500.0,-8496.0,-75.0,STOP,1,1.46,2023
MCHP,2023-08-01,2023-08-01,92.62,91.93,10796,999926.0,-7499.0,-8496.0,-75.0,STOP,1,1.47,2023
PLUG,2023-08-01,2023-08-01,12.89,12.79,77579,999993.0,-7500.0,-8496.0,-75.0,STOP,1,1.45,2023
WDAY,2023-07-28,2023-08-02,231.82,230.08,4313,999840.0,-7499.0,-8495.0,-75.0,STOP,4,1.56,2023
BYND,2023-08-02,2023-08-02,16.6,16.48,60240,999984.0,-7500.0,-8496.0,-75.0,STOP,1,1.43,2023
MMM,2023-08-02,2023-08-02,91.56,90.87,10922,999966.0,-7500.0,-8496.0,-75.0,STOP,1,1.55,2023
QCOM,2023-07-28,2023-08-03,128.3,127.34,7794,999970.0,-7500.0,-8496.0,-75.0,STOP,5,1.57,2023
CAT,2023-08-04,2023-08-04,283.2,281.08,3531,999979.0,-7500.0,-8496.0,-75.0,STOP,1,1.41,2023
EOG,2023-08-04,2023-08-04,135.0,133.99,7407,999945.0,-7500.0,-8496.0,-75.0,STOP,1,1.4,2023
JNJ,2023-08-04,2023-08-04,170.34,169.06,5870,999896.0,-7499.0,-8495.0,-75.0,STOP,1,1.4,2023
MAR,2023-08-04,2023-08-04,202.02,200.5,4950,999999.0,-7500.0,-8496.0,-75.0,STOP,1,1.44,2023
PYPL,2023-08-04,2023-08-04,64.8,64.31,15432,999994.0,-7500.0,-8496.0,-75.0,STOP,1,1.42,2023
DASH,2023-08-07,2023-08-07,83.06,82.44,12039,999959.0,-7500.0,-8496.0,-75.0,STOP,1,1.37,2023
HD,2023-08-03,2023-08-08,327.68,325.22,3051,999752.0,-7498.0,-8494.0,-75.0,STOP,4,1.43,2023
INTC,2023-08-03,2023-08-08,34.29,34.03,29163,999999.0,-7500.0,-8496.0,-75.0,STOP,4,1.41,2023
MPC,2023-08-07,2023-08-08,139.14,138.1,7187,999999.0,-7500.0,-8496.0,-75.0,STOP,2,1.38,2023
PSX,2023-08-08,2023-08-08,109.92,109.1,9097,999942.0,-7500.0,-8496.0,-75.0,STOP,1,1.37,2023
ARKK,2023-08-09,2023-08-09,44.78,44.44,22331,999982.0,-7500.0,-8496.0,-75.0,STOP,1,1.25,2023
CLOV,2023-08-09,2023-08-09,1.47,1.46,680272,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,1.4,2023
LI,2023-08-09,2023-08-09,42.63,42.31,23457,999972.0,-7500.0,-8496.0,-75.0,STOP,1,1.32,2023
VLO,2023-08-10,2023-08-10,134.71,133.7,7423,999952.0,-7500.0,-8496.0,-75.0,STOP,1,1.24,2023
COST,2023-08-07,2023-08-11,554.99,562.96,1801,999537.0,14354.0,13347.0,143.6,TIME,5,1.36,2023
CI,2023-08-10,2023-08-11,290.0,287.82,3448,999920.0,-7499.0,-8496.0,-75.0,STOP,2,1.25,2023
DE,2023-08-10,2023-08-11,436.68,433.4,2290,999997.0,-7500.0,-8496.0,-75.0,STOP,2,1.23,2023
NUE,2023-08-11,2023-08-14,165.67,173.95,6036,999984.0,49999.0,48974.0,500.0,TARGET,2,1.22,2023
AMGN,2023-08-14,2023-08-14,262.22,260.25,3813,999845.0,-7499.0,-8495.0,-75.0,STOP,1,1.28,2023
XLE,2023-08-14,2023-08-14,44.83,44.49,22308,999956.0,-7500.0,-8496.0,-75.0,STOP,1,1.18,2023
PXD,2023-08-09,2023-08-15,234.24,232.48,4269,999971.0,-7500.0,-8496.0,-75.0,STOP,5,1.39,2023
SLB,2023-08-11,2023-08-15,58.84,58.4,16995,999986.0,-7500.0,-8496.0,-75.0,STOP,3,1.19,2023
OXY,2023-08-15,2023-08-15,64.9,64.41,15408,999979.0,-7500.0,-8496.0,-75.0,STOP,1,1.2,2023
XLF,2023-08-15,2023-08-15,34.56,34.3,28935,999994.0,-7500.0,-8496.0,-75.0,STOP,1,1.14,2023
VEEV,2023-08-11,2023-08-16,191.42,189.98,5224,999978.0,-7500.0,-8496.0,-75.0,STOP,4,1.22,2023
HLT,2023-08-14,2023-08-16,154.42,153.26,6475,999869.0,-7499.0,-8495.0,-75.0,STOP,3,1.18,2023
XLI,2023-08-15,2023-08-16,108.22,107.41,9240,999953.0,-7500.0,-8496.0,-75.0,STOP,2,1.14,2023
ZTS,2023-08-16,2023-08-16,187.98,186.57,5319,999866.0,-7499.0,-8495.0,-75.0,STOP,1,1.08,2023
BKNG,2023-08-16,2023-08-17,3183.29,3159.42,314,999553.0,-7497.0,-8492.0,-75.0,STOP,2,1.12,2023
SCHW,2023-08-16,2023-08-17,60.51,60.06,16526,999988.0,-7500.0,-8496.0,-75.0,STOP,2,1.02,2023
ABBV,2023-08-17,2023-08-17,151.16,150.03,6615,999923.0,-7499.0,-8496.0,-75.0,STOP,1,1.1,2023
CMCSA,2023-08-17,2023-08-17,46.63,46.28,21445,999980.0,-7500.0,-8496.0,-75.0,STOP,1,1.04,2023
WBD,2023-08-17,2023-08-17,13.2,13.1,75757,999992.0,-7500.0,-8496.0,-75.0,STOP,1,1.06,2023
X,2023-08-18,2023-08-21,30.5,32.02,32786,999973.0,49999.0,48974.0,500.0,TARGET,2,1.01,2023
COP,2023-08-21,2023-08-21,118.14,117.25,8464,999937.0,-7500.0,-8496.0,-75.0,STOP,1,0.86,2023
FDX,2023-08-22,2023-08-22,259.94,257.99,3847,999989.0,-7500.0,-8496.0,-75.0,STOP,1,0.82,2023
BNTX,2023-08-23,2023-08-23,123.06,122.14,8126,999986.0,-7500.0,-8496.0,-75.0,STOP,1,0.7,2023
BYND,2023-08-23,2023-08-23,11.39,11.3,87796,999996.0,-7500.0,-8496.0,-75.0,STOP,1,0.68,2023
LLY,2023-08-18,2023-08-24,535.03,548.0,1869,999971.0,24241.0,23229.0,242.4,TIME,5,0.92,2023
XLV,2023-08-21,2023-08-24,133.48,132.48,7491,999899.0,-7499.0,-8495.0,-75.0,STOP,4,0.85,2023
NVO,2023-08-23,2023-08-24,93.67,92.97,10675,999927.0,-7499.0,-8496.0,-75.0,STOP,2,0.69,2023
LCID,2023-08-24,2023-08-24,60.9,60.44,16420,999978.0,-7500.0,-8496.0,-75.0,STOP,1,0.69,2023
COIN,2023-08-25,2023-08-25,74.32,73.76,13455,999976.0,-7500.0,-8496.0,-75.0,STOP,1,0.59,2023
VXX,2023-08-28,2023-08-28,94.92,94.21,10535,999982.0,-7500.0,-8496.0,-75.0,STOP,1,0.54,2023
ZM,2023-08-28,2023-08-28,68.23,67.72,14656,999979.0,-7500.0,-8496.0,-75.0,STOP,1,0.52,2023
CSCO,2023-08-23,2023-08-29,55.61,56.56,17982,999979.0,17083.0,16074.0,170.8,TIME,5,0.74,2023
REGN,2023-08-25,2023-08-29,832.53,826.29,1201,999869.0,-7499.0,-8495.0,-75.0,STOP,3,0.6,2023
UNH,2023-08-29,2023-08-31,491.47,487.78,2034,999650.0,-7497.0,-8493.0,-75.0,STOP,3,0.53,2023
V,2023-08-28,2023-09-01,243.01,248.11,4115,999986.0,20987.0,19976.0,209.9,TIME,5,0.53,2023
IONQ,2023-09-01,2023-09-01,17.34,17.21,57670,999998.0,-7500.0,-8496.0,-75.0,STOP,1,0.5,2023
TMO,2023-08-29,2023-09-05,546.24,542.14,1830,999619.0,-7497.0,-8493.0,-75.0,STOP,5,0.47,2023
MA,2023-08-31,2023-09-05,414.21,411.1,2414,999903.0,-7499.0,-8495.0,-75.0,STOP,3,0.46,2023
TEAM,2023-09-01,2023-09-05,203.41,201.88,4916,999964.0,-7500.0,-8496.0,-75.0,STOP,2,0.46,2023
AFRM,2023-09-06,2023-09-06,21.71,21.55,46061,999984.0,-7500.0,-8496.0,-75.0,STOP,1,0.51,2023
DVN,2023-09-06,2023-09-07,53.41,53.01,18723,999995.0,-7500.0,-8496.0,-75.0,STOP,2,0.55,2023
PDD,2023-09-07,2023-09-07,97.18,96.45,10290,999982.0,-7500.0,-8496.0,-75.0,STOP,1,0.54,2023
OKTA,2023-09-08,2023-09-08,87.6,86.94,11415,999954.0,-7500.0,-8496.0,-75.0,STOP,1,0.52,2023
CVX,2023-09-11,2023-09-11,168.08,166.82,5949,999908.0,-7499.0,-8495.0,-75.0,STOP,1,0.57,2023
GOOGL,2023-09-07,2023-09-13,133.59,136.71,7485,999921.0,23353.0,22342.0,233.6,TIME,5,0.54,2023
INTC,2023-09-13,2023-09-13,38.8,38.51,25773,999992.0,-7500.0,-8496.0,-75.0,STOP,1,0.72,2023
VEEV,2023-09-13,2023-09-13,215.08,213.47,4649,999907.0,-7499.0,-8495.0,-75.0,STOP,1,0.65,2023
BEKE,2023-09-14,2023-09-14,16.16,16.04,61881,999997.0,-7500.0,-8496.0,-75.0,STOP,1,0.6,2023
CRWD,2023-09-13,2023-09-15,169.52,168.25,5899,999998.0,-7500.0,-8496.0,-75.0,STOP,3,0.71,2023
REGN,2023-09-14,2023-09-15,830.0,823.78,1204,999320.0,-7495.0,-8490.0,-75.0,STOP,2,0.69,2023
MU,2023-09-15,2023-09-15,71.29,70.76,14027,999985.0,-7500.0,-8496.0,-75.0,STOP,1,0.73,2023
XOM,2023-09-12,2023-09-18,115.34,117.64,8670,999998.0,19941.0,18931.0,199.4,TIME,5,0.61,2023
CVNA,2023-09-18,2023-09-18,52.66,52.27,18989,999961.0,-7500.0,-8496.0,-75.0,STOP,1,0.58,2023
HLT,2023-09-18,2023-09-19,154.02,152.86,6492,999898.0,-7499.0,-8495.0,-75.0,STOP,2,0.64,2023
UNH,2023-09-19,2023-09-19,483.76,480.13,2067,999932.0,-7499.0,-8496.0,-75.0,STOP,1,0.57,2023
GS,2023-09-20,2023-09-20,342.61,340.04,2918,999736.0,-7498.0,-8494.0,-75.0,STOP,1,0.5,2023
COST,2023-09-20,2023-09-21,564.35,560.12,1771,999464.0,-7496.0,-8492.0,-75.0,STOP,2,0.59,2023
VXX,2023-09-22,2023-09-22,90.88,90.2,11003,999953.0,-7500.0,-8496.0,-75.0,STOP,1,0.46,2023
ZS,2023-09-22,2023-09-25,149.04,147.92,6709,999909.0,-7499.0,-8495.0,-75.0,STOP,2,0.42,2023
BEKE,2023-09-25,2023-09-25,15.87,15.75,63011,999985.0,-7500.0,-8496.0,-75.0,STOP,1,0.36,2023
CMCSA,2023-09-25,2023-09-25,45.21,44.87,22119,1000000.0,-7500.0,-8496.0,-75.0,STOP,1,0.4,2023
ELV,2023-09-22,2023-09-26,448.23,444.87,2230,999553.0,-7497.0,-8492.0,-75.0,STOP,3,0.56,2023
DVN,2023-09-26,2023-09-27,46.86,49.2,21340,999992.0,50000.0,48975.0,500.0,TARGET,2,0.3,2023
CI,2023-09-27,2023-09-27,289.15,286.98,3458,999881.0,-7499.0,-8495.0,-75.0,STOP,1,0.27,2023
T,2023-09-27,2023-09-27,15.01,14.9,66622,999996.0,-7500.0,-8496.0,-75.0,STOP,1,0.32,2023
WMT,2023-09-27,2023-09-27,54.0,53.6,18518,999972.0,-7500.0,-8496.0,-75.0,STOP,1,0.28,2023
JNJ,2023-09-28,2023-09-28,157.5,156.32,6349,999968.0,-7500.0,-8496.0,-75.0,STOP,1,0.17,2023
VZ,2023-09-29,2023-09-29,32.62,32.38,30656,999999.0,-7500.0,-8496.0,-75.0,STOP,1,0.23,2023
DVN,2023-10-02,2023-10-02,47.82,47.46,20911,999964.0,-7500.0,-8496.0,-75.0,STOP,1,0.01,2023
JNJ,2023-10-02,2023-10-02,155.42,154.25,6434,999972.0,-7500.0,-8496.0,-75.0,STOP,1,0.03,2023
AZN,2023-10-03,2023-10-03,66.85,66.35,14958,999942.0,-7500.0,-8496.0,-75.0,STOP,1,-0.07,2023
VEEV,2023-10-03,2023-10-05,199.98,198.48,5000,999900.0,-7499.0,-8495.0,-75.0,STOP,3,-0.05,2023
RIVN,2023-10-05,2023-10-05,21.2,21.04,47169,999983.0,-7500.0,-8496.0,-75.0,STOP,1,-0.13,2023
CVNA,2023-10-06,2023-10-06,34.87,34.61,28677,999967.0,-7500.0,-8496.0,-75.0,STOP,1,-0.24,2023
FDX,2023-10-05,2023-10-09,258.7,256.76,3865,999876.0,-7499.0,-8495.0,-75.0,STOP,3,-0.18,2023
AMZN,2023-10-09,2023-10-09,126.22,125.27,7922,999915.0,-7499.0,-8496.0,-75.0,STOP,1,-0.22,2023
DIS,2023-10-09,2023-10-09,84.3,83.67,11862,999967.0,-7500.0,-8496.0,-75.0,STOP,1,-0.2,2023
TSLA,2023-10-09,2023-10-09,255.31,253.4,3916,999794.0,-7498.0,-8494.0,-75.0,STOP,1,-0.22,2023
NOC,2023-10-10,2023-10-10,473.86,470.31,2110,999845.0,-7499.0,-8495.0,-75.0,STOP,1,-0.21,2023
LYFT,2023-10-10,2023-10-11,11.09,11.64,90171,999996.0,50000.0,48975.0,500.0,TARGET,2,-0.25,2023
TWLO,2023-10-10,2023-10-11,57.67,57.24,17340,999998.0,-7500.0,-8496.0,-75.0,STOP,2,-0.24,2023
PATH,2023-10-11,2023-10-11,17.21,17.08,58105,999987.0,-7500.0,-8496.0,-75.0,STOP,1,-0.23,2023
SPOT,2023-10-12,2023-10-12,159.52,158.32,6268,999871.0,-7499.0,-8495.0,-75.0,STOP,1,-0.3,2023
BILL,2023-10-16,2023-10-16,110.77,109.94,9027,999921.0,-7499.0,-8496.0,-75.0,STOP,1,-0.22,2023
PFE,2023-10-16,2023-10-16,32.83,32.58,30459,999969.0,-7500.0,-8496.0,-75.0,STOP,1,-0.31,2023
VRTX,2023-10-17,2023-10-18,373.25,370.45,2679,999937.0,-7500.0,-8496.0,-75.0,STOP,2,-0.22,2023
PANW,2023-10-16,2023-10-19,129.88,128.9,7699,999908.0,-7499.0,-8495.0,-75.0,STOP,4,-0.32,2023
ENPH,2023-10-19,2023-10-19,121.76,120.85,8212,999893.0,-7499.0,-8495.0,-75.0,STOP,1,-0.21,2023
ADBE,2023-10-18,2023-10-20,554.48,550.32,1803,999727.0,-7498.0,-8494.0,-75.0,STOP,3,-0.34,2023
ELV,2023-10-20,2023-10-20,463.75,460.27,2156,999845.0,-7499.0,-8495.0,-75.0,STOP,1,-0.18,2023
EOG,2023-10-20,2023-10-20,136.02,135.0,7351,999883.0,-7499.0,-8495.0,-75.0,STOP,1,-0.15,2023
LULU,2023-10-20,2023-10-20,397.43,394.45,2516,999934.0,-7500.0,-8496.0,-75.0,STOP,1,-0.2,2023
SNOW,2023-10-20,2023-10-20,153.0,151.85,6535,999855.0,-7499.0,-8495.0,-75.0,STOP,1,-0.2,2023
VZ,2023-10-17,2023-10-23,31.11,31.39,32144,1000000.0,9000.0,7996.0,90.0,TIME,5,-0.3,2023
DVN,2023-10-23,2023-10-23,47.67,47.31,20977,999974.0,-7500.0,-8496.0,-75.0,STOP,1,-0.12,2023
NEM,2023-10-23,2023-10-23,38.43,38.14,26021,999987.0,-7500.0,-8496.0,-75.0,STOP,1,-0.22,2023
ADBE,2023-10-25,2023-10-25,533.56,529.56,1874,999891.0,-7499.0,-8495.0,-75.0,STOP,1,-0.22,2023
RBLX,2023-10-26,2023-10-26,30.98,30.75,32278,999972.0,-7500.0,-8496.0,-75.0,STOP,1,-0.11,2023
CLF,2023-10-26,2023-10-27,15.97,15.85,62617,999993.0,-7500.0,-8496.0,-75.0,STOP,2,-0.17,2023
MSFT,2023-10-30,2023-10-30,333.41,330.91,2999,999897.0,-7499.0,-8495.0,-75.0,STOP,1,-0.25,2023
BEKE,2023-10-31,2023-10-31,15.08,14.97,66312,999985.0,-7500.0,-8496.0,-75.0,STOP,1,-0.25,2023
MSTR,2023-10-31,2023-10-31,41.65,41.34,24009,999975.0,-7500.0,-8496.0,-75.0,STOP,1,-0.17,2023
QCOM,2023-10-31,2023-10-31,108.3,107.49,9233,999934.0,-7500.0,-8496.0,-75.0,STOP,1,-0.23,2023
SLV,2023-10-31,2023-10-31,21.14,20.98,47303,999985.0,-7500.0,-8496.0,-75.0,STOP,1,-0.23,2023
GLD,2023-10-26,2023-11-01,183.4,183.51,5452,999897.0,600.0,-400.0,6.0,TIME,5,-0.17,2023
VALE,2023-10-27,2023-11-01,13.2,13.86,75757,999992.0,50000.0,48975.0,500.0,TARGET,4,-0.21,2023
COIN,2023-11-01,2023-11-01,77.42,76.84,12916,999957.0,-7500.0,-8496.0,-75.0,STOP,1,-0.24,2023
LMT,2023-10-27,2023-11-02,443.42,458.04,2255,999912.0,32968.0,31952.0,329.7,TIME,5,-0.23,2023
MU,2023-11-02,2023-11-02,70.32,69.79,14220,999950.0,-7500.0,-8496.0,-75.0,STOP,1,-0.25,2023
CMG,2023-11-01,2023-11-03,39.0,40.95,25641,999999.0,50000.0,48975.0,500.0,TARGET,3,-0.24,2023
AMT,2023-11-02,2023-11-03,181.32,190.39,5515,999980.0,49999.0,48974.0,500.0,TARGET,2,-0.21,2023
TSLA,2023-11-03,2023-11-03,221.15,219.49,4521,999819.0,-7499.0,-8495.0,-75.0,STOP,1,-0.28,2023
INTC,2023-11-01,2023-11-07,36.5,38.33,27397,999990.0,50000.0,48975.0,500.0,TARGET,5,-0.22,2023
GEHC,2023-11-07,2023-11-07,71.25,70.72,14035,999994.0,-7500.0,-8496.0,-75.0,STOP,1,-0.16,2023
GILD,2023-11-02,2023-11-08,79.81,79.21,12529,999939.0,-7500.0,-8496.0,-75.0,STOP,5,-0.28,2023
COST,2023-11-07,2023-11-08,572.5,568.21,1746,999585.0,-7497.0,-8493.0,-75.0,STOP,2,-0.14,2023
PLTR,2023-11-08,2023-11-08,18.85,18.71,53050,999993.0,-7500.0,-8496.0,-75.0,STOP,1,-0.12,2023
NKE,2023-11-03,2023-11-09,106.43,107.0,9395,999910.0,5355.0,4353.0,53.6,TIME,5,-0.2,2023
IBM,2023-11-06,2023-11-09,147.89,146.78,6761,999884.0,-7499.0,-8495.0,-75.0,STOP,4,-0.25,2023
WMT,2023-11-06,2023-11-09,54.83,54.42,18237,999995.0,-7500.0,-8496.0,-75.0,STOP,4,-0.15,2023
C,2023-11-09,2023-11-09,42.08,41.76,23764,999989.0,-7500.0,-8496.0,-75.0,STOP,1,-0.08,2023
COF,2023-11-09,2023-11-09,105.76,104.97,9455,999961.0,-7500.0,-8496.0,-75.0,STOP,1,-0.07,2023
DKNG,2023-11-10,2023-11-13,35.02,34.76,28555,999996.0,-7500.0,-8496.0,-75.0,STOP,2,-0.03,2023
HLT,2023-11-10,2023-11-14,158.37,166.29,6314,999948.0,49997.0,48972.0,500.0,TARGET,3,-0.02,2023
NOW,2023-11-10,2023-11-14,123.95,130.15,8067,999921.0,49996.0,48971.0,500.0,TARGET,3,-0.05,2023
ELV,2023-11-13,2023-11-15,458.61,455.17,2180,999770.0,-7498.0,-8494.0,-75.0,STOP,3,0.07,2023
EXPE,2023-11-14,2023-11-15,121.52,127.59,8229,999947.0,49997.0,48972.0,500.0,TARGET,2,0.0,2023
AMZN,2023-11-10,2023-11-16,140.46,142.83,7119,999935.0,16872.0,15864.0,168.7,TIME,5,0.01,2023
SBUX,2023-11-10,2023-11-16,102.6,107.21,9746,999940.0,44929.0,43907.0,449.3,TIME,5,0.03,2023
GS,2023-11-16,2023-11-16,337.76,335.23,2960,999770.0,-7498.0,-8494.0,-75.0,STOP,1,0.08,2023
AMC,2023-11-17,2023-11-17,7.42,7.36,134770,999993.0,-7500.0,-8496.0,-75.0,STOP,1,0.14,2023
WFC,2023-11-17,2023-11-17,42.83,42.5,23350,999964.0,-7500.0,-8496.0,-75.0,STOP,1,0.14,2023
DASH,2023-11-14,2023-11-20,91.54,95.75,10924,999983.0,45990.0,44967.0,459.9,TIME,5,-0.02,2023
SPG,2023-11-14,2023-11-20,118.62,122.75,8430,999967.0,34816.0,33799.0,348.2,TIME,5,0.01,2023
BAC,2023-11-15,2023-11-21,29.2,29.66,34246,999983.0,15753.0,14745.0,157.5,TIME,5,0.08,2023
DDOG,2023-11-17,2023-11-24,109.07,112.87,9168,999954.0,34838.0,33821.0,348.4,TIME,5,0.21,2023
UBER,2023-11-17,2023-11-24,54.13,55.32,18474,999998.0,21984.0,20973.0,219.8,TIME,5,0.18,2023
ROKU,2023-11-24,2023-11-24,94.78,94.07,10550,999929.0,-7499.0,-8496.0,-75.0,STOP,1,0.23,2023
NET,2023-11-20,2023-11-27,72.51,73.95,13791,999985.0,19859.0,18849.0,198.6,TIME,5,0.15,2023
ETSY,2023-11-22,2023-11-27,70.91,74.46,14102,999973.0,49999.0,48974.0,500.0,TARGET,3,0.22,2023
PARA,2023-11-27,2023-11-27,14.04,13.93,71225,999999.0,-7500.0,-8496.0,-75.0,STOP,1,0.29,2023
LMT,2023-11-21,2023-11-28,445.0,448.27,2247,999915.0,7348.0,6344.0,73.5,TIME,5,0.19,2023
NOW,2023-11-21,2023-11-28,132.95,133.05,7521,999932.0,722.0,-278.0,7.2,TIME,5,0.15,2023
SQ,2023-11-27,2023-11-28,59.11,62.07,16917,999964.0,49998.0,48973.0,500.0,TARGET,2,0.28,2023
SPCE,2023-11-28,2023-11-28,40.8,40.49,24509,999967.0,-7500.0,-8496.0,-75.0,STOP,1,0.39,2023
TGT,2023-11-22,2023-11-29,130.5,131.32,7662,999891.0,6283.0,5280.0,62.8,TIME,5,0.23,2023
KLAC,2023-11-29,2023-11-29,556.37,552.2,1797,999797.0,-7498.0,-8495.0,-75.0,STOP,1,0.42,2023
AFRM,2023-12-01,2023-12-01,34.2,33.94,29239,999974.0,-7500.0,-8496.0,-75.0,STOP,1,0.58,2023
PTON,2023-12-01,2023-12-01,5.68,5.64,176056,999998.0,-7500.0,-8496.0,-75.0,STOP,1,0.57,2023
PDD,2023-12-01,2023-12-04,143.32,142.25,6977,999944.0,-7500.0,-8496.0,-75.0,STOP,2,0.58,2023
UBER,2023-12-04,2023-12-04,60.01,59.56,16663,999947.0,-7500.0,-8496.0,-75.0,STOP,1,0.61,2023
DXCM,2023-11-29,2023-12-05,113.38,117.2,8819,999898.0,33689.0,32672.0,336.9,TIME,5,0.44,2023
PATH,2023-12-05,2023-12-05,25.14,24.95,39777,999994.0,-7500.0,-8496.0,-75.0,STOP,1,0.77,2023
SNOW,2023-12-05,2023-12-05,186.53,185.13,5361,999987.0,-7500.0,-8496.0,-75.0,STOP,1,0.77,2023
RTX,2023-11-30,2023-12-06,81.14,82.71,12324,999969.0,19349.0,18339.0,193.5,TIME,5,0.49,2023
ARKK,2023-12-06,2023-12-06,48.76,48.39,20508,999970.0,-7500.0,-8496.0,-75.0,STOP,1,0.82,2023
BLK,2023-12-06,2023-12-06,754.52,748.86,1325,999739.0,-7498.0,-8494.0,-75.0,STOP,1,0.77,2023
MARA,2023-12-07,2023-12-07,14.9,14.79,67114,999999.0,-7500.0,-8496.0,-75.0,STOP,1,0.9,2023
SHOP,2023-12-07,2023-12-07,70.86,70.33,14112,999976.0,-7500.0,-8496.0,-75.0,STOP,1,0.86,2023
COST,2023-12-06,2023-12-12,605.5,629.5,1651,999680.0,39624.0,38605.0,396.4,TIME,5,0.76,2023
MMM,2023-12-12,2023-12-12,86.61,85.96,11545,999955.0,-7500.0,-8496.0,-75.0,STOP,1,1.25,2023
SPG,2023-12-08,2023-12-13,130.81,137.35,7644,999912.0,49996.0,48971.0,500.0,TARGET,4,0.98,2023
O,2023-12-11,2023-12-13,54.0,56.7,18518,999972.0,49999.0,48974.0,500.0,TARGET,3,1.1,2023
COF,2023-12-13,2023-12-13,121.0,120.09,8264,999944.0,-7500.0,-8496.0,-75.0,STOP,1,1.27,2023
LYFT,2023-12-13,2023-12-13,14.01,13.9,71377,999992.0,-7500.0,-8496.0,-75.0,STOP,1,1.28,2023
WDAY,2023-12-13,2023-12-13,278.93,276.84,3585,999964.0,-7500.0,-8496.0,-75.0,STOP,1,1.36,2023
HYG,2023-12-08,2023-12-14,75.81,77.1,13190,999934.0,17015.0,16007.0,170.2,TIME,5,0.99,2023
COST,2023-12-14,2023-12-14,641.18,636.37,1559,999600.0,-7497.0,-8493.0,-75.0,STOP,1,1.43,2023
RUN,2023-12-14,2023-12-14,16.25,17.06,61538,999992.0,50000.0,48975.0,500.0,TARGET,1,1.48,2023
XLU,2023-12-15,2023-12-15,32.23,31.98,31031,999974.0,-7500.0,-8496.0,-75.0,STOP,1,1.61,2023
GS,2023-12-15,2023-12-18,380.19,377.34,2630,999900.0,-7499.0,-8495.0,-75.0,STOP,2,1.55,2023
WFC,2023-12-15,2023-12-18,50.1,49.72,19960,999996.0,-7500.0,-8496.0,-75.0,STOP,2,1.58,2023
DOCU,2023-12-18,2023-12-18,62.37,61.9,16033,999978.0,-7500.0,-8496.0,-75.0,STOP,1,1.71,2023
DIA,2023-12-13,2023-12-19,366.6,375.5,2727,999718.0,24270.0,23258.0,242.8,TIME,5,1.3,2023
TLT,2023-12-14,2023-12-20,97.66,99.56,10239,999941.0,19454.0,18444.0,194.6,TIME,5,1.4,2023
PLD,2023-12-19,2023-12-20,133.9,132.9,7468,999965.0,-7500.0,-8496.0,-75.0,STOP,2,1.67,2023
XBI,2023-12-19,2023-12-20,85.17,84.53,11741,999981.0,-7500.0,-8496.0,-75.0,STOP,2,1.74,2023
SPCE,2023-12-20,2023-12-20,51.6,51.21,19379,999956.0,-7500.0,-8496.0,-75.0,STOP,1,1.77,2023
BA,2023-12-21,2023-12-21,265.95,263.96,3760,999972.0,-7500.0,-8496.0,-75.0,STOP,1,1.77,2023
MU,2023-12-21,2023-12-21,85.0,84.36,11764,999940.0,-7500.0,-8496.0,-75.0,STOP,1,1.77,2023
MCD,2023-12-20,2023-12-27,290.73,294.55,3439,999820.0,13137.0,12131.0,131.4,TIME,5,1.74,2023
AXP,2023-12-21,2023-12-28,181.83,187.8,5499,999883.0,32829.0,31813.0,328.3,TIME,5,1.74,2023
HD,2023-12-22,2023-12-28,349.04,346.42,2865,1000000.0,-7500.0,-8496.0,-75.0,STOP,4,1.8,2023
ENPH,2023-12-28,2023-12-28,134.96,133.95,7409,999919.0,-7499.0,-8496.0,-75.0,STOP,1,1.89,2023
XLF,2023-12-22,2023-12-29,37.37,37.6,26759,999984.0,6155.0,5152.0,61.5,TIME,5,1.78,2023
AA,2023-12-29,2023-12-29,34.31,34.05,29146,999999.0,-7500.0,-8496.0,-75.0,STOP,1,2.01,2023
HOOD,2023-12-29,2023-12-29,13.16,13.06,75987,999989.0,-7500.0,-8496.0,-75.0,STOP,1,1.85,2023
IWM,2023-12-26,2024-01-02,202.21,200.69,4945,999928.0,-7499.0,-8496.0,-75.0,STOP,5,1.88,2023
MS,2023-12-28,2024-01-02,93.31,92.61,10716,999910.0,-7499.0,-8495.0,-75.0,STOP,3,1.93,2023
X,2024-01-02,2024-01-02,48.5,48.14,20618,999973.0,-7500.0,-8496.0,-75.0,STOP,1,1.87,2024
ABT,2023-12-27,2024-01-03,109.04,109.52,9170,999897.0,4402.0,3400.0,44.0,TIME,5,1.82,2023
