symbol,entry_time,entry_date,entry_price,exit_time,exit_date,exit_price,exit_type,stop_price,signal_date,position_size,body_quintile,shares,net_pnl,return_pct,days_held
SLV,09:30:00,2022-10-03,18.47,16:00:00,2022-10-28,17.74,TIME,16.0004,2022-09-30,2000000,Q5,108283,-81007.05,-4.05,20
ZS,09:30:00,2022-10-03,165.055,intraday,2022-10-13,138.7892,STOP,138.7892,2022-09-30,2000000,Q5,12117,-320103.94,-16.01,9
NET,09:30:00,2022-10-04,58.41,16:00:00,2022-10-31,56.32,TIME,41.7194,2022-10-03,2000000,Q5,34240,-73525.78,-3.68,20
GILD,09:30:00,2022-10-04,64.09,16:00:00,2022-10-31,78.46,TIME,57.0255,2022-10-03,2000000,Q5,31206,446206.01,22.31,20
TEAM,09:30:00,2022-10-04,226.66,16:00:00,2022-10-31,202.73,TIME,176.8146,2022-10-03,2000000,Q5,8823,-213028.64,-10.65,20
HUBS,09:30:00,2022-10-06,296.11,16:00:00,2022-11-02,263.58,TIME,241.7639,2022-10-05,1000000,Q3,3377,-110798.85,-11.08,20
VALE,09:30:00,2022-10-06,14.63,intraday,2022-10-14,13.0533,STOP,13.0533,2022-10-05,500000,Q2,34176,-54358.62,-10.87,7
DXCM,09:30:00,2022-10-07,103.63,16:00:00,2022-11-03,112.6,TIME,79.0841,2022-10-06,500000,Q2,4824,42749.73,8.55,20
COP,09:30:00,2022-10-10,118.61,16:00:00,2022-11-04,132.32,TIME,104.1908,2022-10-07,500000,Q2,4215,57258.82,11.45,20
MPC,09:30:00,2022-10-11,104.39,16:00:00,2022-11-07,119.5,TIME,94.3318,2022-10-10,500000,Q2,4789,71825.69,14.37,20
UPST,09:30:00,2022-10-11,21.61,16:00:00,2022-11-07,18.62,TIME,14.7073,2022-10-10,1500000,Q4,69412,-208938.1,-13.93,20
ABNB,09:30:00,2022-10-12,107.47,16:00:00,2022-11-08,98.9,TIME,88.0051,2022-10-11,2000000,Q5,18609,-161399.3,-8.07,20
SLB,09:30:00,2022-10-13,41.81,16:00:00,2022-11-09,53.07,TIME,36.2465,2022-10-12,2000000,Q5,47835,536352.81,26.82,20
XBI,09:30:00,2022-10-13,76.61,16:00:00,2022-11-09,77.2,TIME,67.7003,2022-10-12,2000000,Q5,26106,13394.86,0.67,20
WMT,09:30:00,2022-10-17,43.6533,16:00:00,2022-11-11,47.5267,TIME,40.2427,2022-10-14,1000000,Q3,22907,87683.64,8.77,20
PSX,09:30:00,2022-10-18,95.96,16:00:00,2022-11-14,110.26,TIME,83.4013,2022-10-17,1000000,Q3,10421,147945.79,14.79,20
PXD,09:30:00,2022-10-19,242.93,16:00:00,2022-11-15,262.39,TIME,212.1739,2022-10-18,2000000,Q5,8232,158114.82,7.91,20
VXX,09:30:00,2022-10-19,329.28,intraday,2022-11-02,277.3239,STOP,277.3239,2022-10-18,1000000,Q3,3036,-158659.62,-15.87,11
TGT,09:30:00,2022-10-20,155.98,16:00:00,2022-11-16,155.47,TIME,137.0306,2022-10-19,500000,Q2,3205,-2133.65,-0.43,20
MRK,09:30:00,2022-10-21,92.84,16:00:00,2022-11-17,102.31,TIME,87.1012,2022-10-20,2000000,Q5,21542,201900.78,10.1,20
LLY,09:30:00,2022-10-21,329.07,16:00:00,2022-11-17,360.77,TIME,299.7054,2022-10-20,2000000,Q5,6077,190544.82,9.53,20
HAL,09:30:00,2022-10-21,31.98,16:00:00,2022-11-17,37.47,TIME,26.9146,2022-10-20,2000000,Q5,62539,341167.44,17.06,20
UAL,09:30:00,2022-10-24,40.585,16:00:00,2022-11-18,43.82,TIME,33.2725,2022-10-21,2000000,Q5,49279,157337.87,7.87,20
WBD,09:30:00,2022-10-24,13.46,intraday,2022-11-04,10.9433,STOP,10.9433,2022-10-21,500000,Q2,37147,-93941.7,-18.79,10
XLE,09:30:00,2022-10-24,43.44,16:00:00,2022-11-18,45.815,TIME,38.306,2022-10-21,1500000,Q4,34530,80467.76,5.36,20
BAC,09:30:00,2022-10-25,34.74,16:00:00,2022-11-21,37.31,TIME,31.2435,2022-10-24,2000000,Q5,57570,145880.94,7.29,20
FCX,09:30:00,2022-10-25,30.56,16:00:00,2022-11-21,36.13,TIME,25.6881,2022-10-24,2000000,Q5,65445,362346.39,18.12,20
HCA,09:30:00,2022-10-25,210.36,16:00:00,2022-11-21,228.99,TIME,171.8935,2022-10-24,1500000,Q4,7130,131265.62,8.75,20
WFC,09:30:00,2022-10-25,44.78,16:00:00,2022-11-21,46.84,TIME,40.7091,2022-10-24,1500000,Q4,33497,67469.32,4.5,20
XOM,09:30:00,2022-10-25,106.41,16:00:00,2022-11-21,110.97,TIME,96.1542,2022-10-24,500000,Q2,4698,20912.25,4.18,20
CAT,09:30:00,2022-10-26,198.3,16:00:00,2022-11-22,237.26,TIME,171.3216,2022-10-25,500000,Q2,2521,97669.14,19.53,20
VLO,09:30:00,2022-10-26,127.69,16:00:00,2022-11-22,141.98,TIME,108.9365,2022-10-25,500000,Q2,3915,55417.47,11.08,20
NOC,09:30:00,2022-10-27,512.58,intraday,2022-11-14,480.9032,STOP,480.9032,2022-10-26,2000000,Q5,3901,-125509.05,-6.28,13
DAL,09:30:00,2022-10-27,34.4,16:00:00,2022-11-23,34.49,TIME,30.0283,2022-10-26,500000,Q2,14534,807.44,0.16,20
AMGN,09:30:00,2022-10-27,268.0,16:00:00,2022-11-23,283.4,TIME,244.5206,2022-10-26,500000,Q2,1865,28206.82,5.64,20
ISRG,09:30:00,2022-10-31,243.0,16:00:00,2022-11-28,262.64,TIME,212.4835,2022-10-28,2000000,Q5,8230,159556.49,7.98,20
JNJ,09:30:00,2022-10-31,174.52,16:00:00,2022-11-28,177.33,TIME,164.0194,2022-10-28,500000,Q2,2865,7546.62,1.51,20
PLTR,09:30:00,2022-10-31,8.59,intraday,2022-11-07,7.0771,STOP,7.0771,2022-10-28,1500000,Q4,174621,-265543.67,-17.7,6
T,09:30:00,2022-10-31,18.35,16:00:00,2022-11-28,18.82,TIME,16.7451,2022-10-28,500000,Q2,27247,12299.7,2.46,20
LMT,09:30:00,2022-11-01,486.03,16:00:00,2022-11-29,484.1,TIME,441.5143,2022-10-31,1000000,Q3,2057,-4967.79,-0.5,20
SHOP,09:30:00,2022-11-01,35.38,16:00:00,2022-11-29,37.15,TIME,27.2984,2022-10-31,500000,Q2,14132,24501.14,4.9,20
GE,09:30:00,2022-11-02,48.6514,16:00:00,2022-11-30,53.5607,TIME,43.7801,2022-11-01,500000,Q2,10277,49927.66,9.99,20
CI,09:30:00,2022-11-03,321.23,intraday,2022-11-11,300.6297,STOP,300.6297,2022-11-02,1500000,Q4,4669,-97634.7,-6.51,7
MRNA,09:30:00,2022-11-04,149.62,16:00:00,2022-12-02,182.35,TIME,110.1809,2022-11-03,1500000,Q4,10025,326454.25,21.76,20
HON,09:30:00,2022-11-07,195.7587,16:00:00,2022-12-05,203.2045,TIME,178.1839,2022-11-04,2000000,Q5,10216,74028.39,3.7,20
SLV,09:30:00,2022-11-07,19.22,16:00:00,2022-12-05,20.44,TIME,16.9984,2022-11-04,500000,Q2,26014,31221.22,6.24,20
SPG,09:30:00,2022-11-08,116.86,16:00:00,2022-12-06,118.26,TIME,104.8636,2022-11-07,500000,Q2,4278,5486.28,1.1,20
BNTX,09:30:00,2022-11-08,157.28,16:00:00,2022-12-06,161.62,TIME,127.6602,2022-11-07,1500000,Q4,9537,39869.91,2.66,20
GS,09:30:00,2022-11-08,362.3,16:00:00,2022-12-06,362.91,TIME,332.5942,2022-11-07,1500000,Q4,4140,1024.22,0.07,20
AAL,09:30:00,2022-11-09,14.12,16:00:00,2022-12-07,13.55,TIME,12.3112,2022-11-08,500000,Q2,35410,-20673.6,-4.13,20
SBUX,09:30:00,2022-11-09,91.605,16:00:00,2022-12-07,101.87,TIME,81.2869,2022-11-08,1000000,Q3,10916,110996.75,11.1,20
COF,09:30:00,2022-11-11,114.83,intraday,2022-12-06,93.5714,STOP,93.5714,2022-11-10,1500000,Q4,13062,-279040.47,-18.6,17
PTON,09:30:00,2022-11-11,9.76,16:00:00,2022-12-09,11.51,TIME,6.4591,2022-11-10,1500000,Q4,153688,267319.53,17.82,20
XLV,09:30:00,2022-11-11,134.61,16:00:00,2022-12-09,137.98,TIME,125.2471,2022-11-10,500000,Q2,3714,12009.98,2.4,20
IBM,09:30:00,2022-11-14,142.63,16:00:00,2022-12-12,149.21,TIME,131.948,2022-11-11,1500000,Q4,10516,67660.79,4.51,20
DIA,09:30:00,2022-11-15,338.49,16:00:00,2022-12-13,341.81,TIME,317.0076,2022-11-14,500000,Q2,1477,4401.24,0.88,20
AMAT,09:30:00,2022-11-16,105.375,16:00:00,2022-12-14,109.64,TIME,95.6119,2022-11-15,500000,Q2,4744,19723.14,3.94,20
BLK,09:30:00,2022-11-16,733.0,16:00:00,2022-12-14,711.52,TIME,647.2639,2022-11-15,500000,Q2,682,-15141.94,-3.03,20
MMM,09:30:00,2022-11-17,105.4766,16:00:00,2022-12-15,102.3244,TIME,99.2574,2022-11-16,1500000,Q4,14221,-46305.01,-3.09,20
XLI,09:30:00,2022-11-17,97.61,16:00:00,2022-12-15,98.52,TIME,92.9735,2022-11-16,2000000,Q5,20489,16635.74,0.83,20
ORCL,09:30:00,2022-11-21,79.57,16:00:00,2022-12-19,80.5,TIME,72.7026,2022-11-18,1000000,Q3,12567,10681.51,1.07,20
BA,09:30:00,2022-11-22,173.65,16:00:00,2022-12-20,188.29,TIME,153.9744,2022-11-21,500000,Q2,2879,41627.55,8.33,20
SMCI,09:30:00,2022-11-22,8.391,16:00:00,2022-12-20,8.331,TIME,6.9593,2022-11-21,2000000,Q5,238350,-16293.84,-0.81,20
TXN,09:30:00,2022-11-22,174.84,16:00:00,2022-12-20,166.09,TIME,157.4301,2022-11-21,1500000,Q4,8579,-76528.67,-5.1,20
ADI,09:30:00,2022-11-23,169.345,16:00:00,2022-12-21,167.41,TIME,146.3796,2022-11-22,1000000,Q3,5905,-12420.44,-1.24,20
NVDA,09:30:00,2022-11-25,16.318,16:00:00,2022-12-22,15.339,TIME,13.7758,2022-11-23,1000000,Q3,61282,-60965.08,-6.1,20
RTX,09:30:00,2022-11-25,97.345,16:00:00,2022-12-22,98.51,TIME,90.2137,2022-11-23,1000000,Q3,10272,10960.97,1.1,20
CMCSA,09:30:00,2022-11-28,35.36,16:00:00,2022-12-23,35.14,TIME,32.6544,2022-11-25,1500000,Q4,42420,-10827.7,-0.72,20
EEM,09:30:00,2022-11-28,37.59,16:00:00,2022-12-23,37.8,TIME,35.7572,2022-11-25,1000000,Q3,26602,4583.66,0.46,20
HD,09:30:00,2022-11-29,316.0,16:00:00,2022-12-27,319.55,TIME,290.288,2022-11-28,1000000,Q3,3164,10226.76,1.02,20
JNJ,09:30:00,2022-11-29,177.01,16:00:00,2022-12-27,177.43,TIME,169.1124,2022-11-28,500000,Q2,2824,685.61,0.14,20
V,09:30:00,2022-11-29,209.35,16:00:00,2022-12-27,206.29,TIME,195.7063,2022-11-28,1000000,Q3,4776,-15607.11,-1.56,20
WMT,09:30:00,2022-11-30,50.87,intraday,2022-12-15,48.1383,STOP,48.1383,2022-11-29,1000000,Q3,19657,-54670.98,-5.47,12
CSCO,09:30:00,2022-11-30,48.17,16:00:00,2022-12-28,47.07,TIME,44.854,2022-11-29,2000000,Q5,41519,-47648.03,-2.38,20
AZN,09:30:00,2022-12-01,68.5,16:00:00,2022-12-29,68.1,TIME,62.6336,2022-11-30,500000,Q2,7299,-3418.12,-0.68,20
NVO,09:30:00,2022-12-01,63.08,16:00:00,2022-12-29,67.6,TIME,57.4331,2022-11-30,1000000,Q3,15852,70615.27,7.06,20
LUV,09:30:00,2022-12-02,39.64,intraday,2022-12-16,36.8305,STOP,36.8305,2022-12-01,1000000,Q3,25227,-71839.39,-7.18,11
MA,09:30:00,2022-12-02,357.45,16:00:00,2022-12-30,347.73,TIME,328.6749,2022-12-01,1500000,Q4,4196,-42264.59,-2.82,20
EQIX,09:30:00,2022-12-05,686.74,16:00:00,2023-01-03,662.51,TIME,624.8726,2022-12-02,1000000,Q3,1456,-36261.13,-3.63,20
ADBE,09:30:00,2022-12-06,334.09,16:00:00,2023-01-04,341.41,TIME,297.0864,2022-12-05,500000,Q2,1496,10445.45,2.09,20
BKNG,09:30:00,2022-12-06,2058.04,16:00:00,2023-01-04,2110.44,TIME,1865.682,2022-12-05,500000,Q2,242,12176.41,2.44,20
NKE,09:30:00,2022-12-07,107.32,16:00:00,2023-01-05,120.62,TIME,97.1254,2022-12-06,1500000,Q4,13976,184287.96,12.29,20
CI,09:30:00,2022-12-09,333.22,intraday,2023-01-04,311.6318,STOP,311.6318,2022-12-08,500000,Q2,1500,-32866.01,-6.57,17
SLV,09:30:00,2022-12-09,21.451,16:00:00,2023-01-09,21.74,TIME,19.5461,2022-12-08,1000000,Q3,46617,12465.6,1.25,20
KWEB,09:30:00,2022-12-12,30.67,16:00:00,2023-01-10,35.04,TIME,26.7666,2022-12-09,500000,Q2,16302,70704.14,14.14,20
SYK,09:30:00,2022-12-14,253.42,16:00:00,2023-01-12,256.35,TIME,233.747,2022-12-13,1000000,Q3,3946,10556.0,1.06,20
OKTA,09:30:00,2022-12-15,69.42,16:00:00,2023-01-13,69.76,TIME,57.9549,2022-12-14,500000,Q2,7202,1947.49,0.39,20
MCD,09:30:00,2022-12-19,266.25,16:00:00,2023-01-18,266.04,TIME,252.6074,2022-12-16,1000000,Q3,3755,-1787.92,-0.18,20
TLT,09:30:00,2022-12-20,103.38,intraday,2022-12-28,99.4931,STOP,99.4931,2022-12-19,1000000,Q3,9673,-38579.61,-3.86,6
XLP,09:30:00,2022-12-20,74.15,16:00:00,2023-01-19,72.06,TIME,70.6803,2022-12-19,1000000,Q3,13486,-29171.63,-2.92,20
KLAC,09:30:00,2022-12-21,388.81,16:00:00,2023-01-20,413.85,TIME,341.1361,2022-12-20,2000000,Q5,5143,126716.68,6.34,20
AVGO,09:30:00,2022-12-22,55.335,16:00:00,2023-01-23,58.163,TIME,50.2447,2022-12-21,1000000,Q3,18071,50079.28,5.01,20
DOCU,09:30:00,2022-12-22,54.97,16:00:00,2023-01-23,58.69,TIME,43.4187,2022-12-21,500000,Q2,9095,33316.53,6.66,20
SEDG,09:30:00,2022-12-22,317.02,16:00:00,2023-01-23,309.18,TIME,262.061,2022-12-21,500000,Q2,1577,-12857.44,-2.57,20
SHOP,09:30:00,2022-12-27,33.06,16:00:00,2023-01-25,47.33,TIME,26.4399,2022-12-23,1500000,Q4,45372,645634.71,43.04,20
LRCX,09:30:00,2022-12-28,40.343,16:00:00,2023-01-26,49.775,TIME,35.1929,2022-12-27,1000000,Q3,24787,232674.11,23.27,20
W,09:30:00,2022-12-28,31.68,16:00:00,2023-01-26,56.2,TIME,22.2164,2022-12-27,1000000,Q3,31565,772586.83,77.26,20
PFE,09:30:00,2022-12-29,51.02,intraday,2023-01-10,47.5143,STOP,47.5143,2022-12-28,1500000,Q4,29400,-104517.17,-6.97,8
TSM,09:30:00,2022-12-29,74.35,16:00:00,2023-01-27,93.3,TIME,66.8836,2022-12-28,2000000,Q5,26899,507481.24,25.37,20
SWKS,09:30:00,2022-12-30,89.45,16:00:00,2023-01-30,108.58,TIME,78.1142,2022-12-29,2000000,Q5,22358,425494.76,21.27,20
SMH,09:30:00,2022-12-30,100.35,16:00:00,2023-01-30,116.775,TIME,90.2171,2022-12-29,1500000,Q4,14947,243881.79,16.26,20
ABT,09:30:00,2023-01-03,110.51,16:00:00,2023-01-31,110.55,TIME,102.2297,2022-12-30,500000,Q2,4524,-319.08,-0.06,20
BABA,09:30:00,2023-01-03,91.11,16:00:00,2023-01-31,110.2,TIME,75.8823,2022-12-30,1500000,Q4,16463,312621.59,20.84,20
GLD,09:30:00,2023-01-04,172.86,16:00:00,2023-02-01,181.67,TIME,164.1703,2023-01-03,1000000,Q3,5785,49940.37,4.99,20
SOXL,09:30:00,2023-01-04,9.88,16:00:00,2023-02-01,16.8,TIME,6.1128,2023-01-03,1500000,Q4,151821,1048576.03,69.91,20
MCHP,09:30:00,2023-01-05,69.86,16:00:00,2023-02-02,84.53,TIME,62.1696,2023-01-04,500000,Q2,7157,104440.71,20.89,20
BIDU,09:30:00,2023-01-06,130.91,16:00:00,2023-02-03,143.06,TIME,109.2194,2023-01-05,1500000,Q4,11458,137645.13,9.18,20
VZ,09:30:00,2023-01-06,41.92,16:00:00,2023-02-03,41.51,TIME,38.218,2023-01-05,1500000,Q4,35782,-16163.27,-1.08,20
GE,09:30:00,2023-01-09,57.4621,16:00:00,2023-02-06,65.7223,TIME,52.1282,2023-01-06,1500000,Q4,26104,214016.46,14.27,20
AMD,09:30:00,2023-01-10,66.67,16:00:00,2023-02-07,85.91,TIME,56.4778,2023-01-09,2000000,Q5,29998,574872.97,28.74,20
BEKE,09:30:00,2023-01-10,18.04,16:00:00,2023-02-07,19.14,TIME,14.7239,2023-01-09,1000000,Q3,55432,59944.72,5.99,20
HD,09:30:00,2023-01-10,316.3,16:00:00,2023-02-07,325.2,TIME,294.4144,2023-01-09,2000000,Q5,6323,54246.6,2.71,20
TMO,09:30:00,2023-01-11,571.12,16:00:00,2023-02-08,579.23,TIME,500.9793,2023-01-10,2000000,Q5,3501,26379.42,1.32,20
XLC,09:30:00,2023-01-13,51.85,16:00:00,2023-02-10,54.96,TIME,47.9885,2023-01-12,2000000,Q5,38572,117898.98,5.89,20
PARA,09:30:00,2023-01-13,19.98,16:00:00,2023-02-10,21.59,TIME,17.3371,2023-01-12,1000000,Q3,50050,79540.21,7.95,20
SBUX,09:30:00,2023-01-17,106.95,16:00:00,2023-02-13,108.52,TIME,98.7482,2023-01-13,1000000,Q3,9350,13672.18,1.37,20
SPOT,09:30:00,2023-01-19,91.37,16:00:00,2023-02-15,128.27,TIME,81.0613,2023-01-18,2000000,Q5,21889,805300.25,40.27,20
ZTS,09:30:00,2023-01-19,159.19,16:00:00,2023-02-15,175.02,TIME,147.6466,2023-01-18,2000000,Q5,12563,196772.95,9.84,20
AAL,09:30:00,2023-01-20,16.37,16:00:00,2023-02-16,16.39,TIME,14.0636,2023-01-19,1000000,Q3,61087,221.13,0.02,20
CLF,09:30:00,2023-01-20,20.39,16:00:00,2023-02-16,20.59,TIME,17.4443,2023-01-19,2000000,Q5,98087,17607.6,0.88,20
PATH,09:30:00,2023-01-23,14.3,16:00:00,2023-02-17,15.54,TIME,11.1191,2023-01-20,2000000,Q5,139860,171339.69,8.57,20
WBD,09:30:00,2023-01-23,13.02,16:00:00,2023-02-17,15.43,TIME,10.4603,2023-01-20,2000000,Q5,153609,368012.6,18.4,20
ADBE,09:30:00,2023-01-24,364.1,16:00:00,2023-02-21,346.7,TIME,324.6988,2023-01-23,500000,Q2,1373,-24378.16,-4.88,20
NVDA,09:30:00,2023-01-24,18.827,16:00:00,2023-02-21,20.655,TIME,15.3664,2023-01-23,2000000,Q5,106230,192091.35,9.6,20
NOW,09:30:00,2023-01-25,85.748,16:00:00,2023-02-22,87.968,TIME,78.1017,2023-01-24,2000000,Q5,23324,49753.4,2.49,20
SQ,09:30:00,2023-01-25,77.0,16:00:00,2023-02-22,72.94,TIME,68.5192,2023-01-24,2000000,Q5,25974,-107401.71,-5.37,20
GOOGL,09:30:00,2023-01-25,95.57,16:00:00,2023-02-22,91.65,TIME,88.8615,2023-01-24,1000000,Q3,10463,-41994.4,-4.2,20
HUBS,09:30:00,2023-01-25,333.35,16:00:00,2023-02-22,385.87,TIME,293.3332,2023-01-24,2000000,Q5,5999,312910.18,15.65,20
TWLO,09:30:00,2023-01-26,58.46,16:00:00,2023-02-23,64.89,TIME,44.4464,2023-01-25,1500000,Q4,25658,163398.48,10.89,20
QCOM,09:30:00,2023-01-27,131.49,16:00:00,2023-02-24,124.34,TIME,118.5289,2023-01-26,1500000,Q4,11407,-83019.18,-5.53,20
LYFT,09:30:00,2023-01-31,15.69,intraday,2023-02-10,13.0342,STOP,13.0342,2023-01-30,2000000,Q5,127469,-340362.81,-17.02,9
SOFI,09:30:00,2023-01-31,6.66,16:00:00,2023-02-28,6.6,TIME,5.3215,2023-01-30,2000000,Q5,300300,-20008.99,-1.0,20
WDAY,09:30:00,2023-01-31,177.7,16:00:00,2023-02-28,185.47,TIME,156.3101,2023-01-30,2000000,Q5,11254,85400.02,4.27,20
AI,09:30:00,2023-02-01,19.98,16:00:00,2023-03-01,20.73,TIME,13.5291,2023-01-31,1500000,Q4,75075,54778.1,3.65,20
COF,09:30:00,2023-02-01,113.0,16:00:00,2023-03-01,108.58,TIME,102.2846,2023-01-31,2000000,Q5,17699,-80190.45,-4.01,20
CRM,09:30:00,2023-02-01,167.73,16:00:00,2023-03-01,167.35,TIME,149.0051,2023-01-31,2000000,Q5,11923,-6528.32,-0.33,20
DIS,09:30:00,2023-02-01,108.5,intraday,2023-02-24,99.1411,STOP,99.1411,2023-01-31,1500000,Q4,13824,-130812.09,-8.72,17
SYK,09:30:00,2023-02-02,276.44,16:00:00,2023-03-02,262.09,TIME,246.0193,2023-02-01,2000000,Q5,7234,-105755.76,-5.29,20
HUT,09:30:00,2023-02-02,11.3,16:00:00,2023-03-02,8.15,TIME,6.219,2023-02-01,1500000,Q4,132743,-419431.38,-27.96,20
SHOP,09:30:00,2023-02-02,52.74,intraday,2023-02-24,40.0303,STOP,40.0303,2023-02-01,1500000,Q4,28441,-362795.33,-24.19,16
MSTR,09:30:00,2023-02-03,27.911,16:00:00,2023-03-03,24.691,TIME,21.8431,2023-02-02,1500000,Q4,53742,-174462.71,-11.63,20
BYND,09:30:00,2023-02-03,19.45,16:00:00,2023-03-03,18.71,TIME,13.1162,2023-02-02,1000000,Q3,51413,-39026.58,-3.9,20
MRVL,09:30:00,2023-02-03,46.775,16:00:00,2023-03-03,44.04,TIME,40.4851,2023-02-02,1000000,Q3,21378,-59439.55,-5.94,20
COIN,09:30:00,2023-02-06,73.18,16:00:00,2023-03-06,62.77,TIME,52.8605,2023-02-03,1500000,Q4,20497,-214767.05,-14.32,20
PTON,09:30:00,2023-02-06,15.825,intraday,2023-02-24,12.5738,STOP,12.5738,2023-02-03,1000000,Q3,63191,-206344.77,-20.63,14
QS,09:30:00,2023-02-06,8.96,16:00:00,2023-03-06,8.78,TIME,6.797,2023-02-03,2000000,Q5,223214,-42158.43,-2.11,20
ARKK,09:30:00,2023-02-07,42.28,16:00:00,2023-03-07,38.96,TIME,36.0774,2023-02-06,1500000,Q4,35477,-119224.72,-7.95,20
CVNA,09:30:00,2023-02-08,13.0,16:00:00,2023-03-08,8.85,TIME,6.4409,2023-02-07,1500000,Q4,115384,-480104.17,-32.01,20
RIOT,09:30:00,2023-02-08,6.5,16:00:00,2023-03-08,6.3,TIME,4.3654,2023-02-07,1000000,Q3,153846,-31753.81,-3.18,20
AFRM,09:30:00,2023-02-10,12.9,16:00:00,2023-03-10,10.37,TIME,6.9623,2023-02-09,500000,Q2,38759,-98511.23,-19.7,20
SOXX,09:30:00,2023-02-10,139.98,16:00:00,2023-03-10,134.9667,TIME,128.3164,2023-02-09,500000,Q2,3571,-18393.41,-3.68,20
UPST,09:30:00,2023-02-10,16.4,16:00:00,2023-03-10,15.51,TIME,10.2907,2023-02-09,1000000,Q3,60975,-55240.61,-5.52,20
AXP,09:30:00,2023-02-13,179.24,intraday,2023-03-13,162.9441,STOP,162.9441,2023-02-10,2000000,Q5,11158,-183738.46,-9.19,20
AMD,09:30:00,2023-02-13,81.57,16:00:00,2023-03-13,82.01,TIME,69.6791,2023-02-10,1500000,Q4,18389,6587.12,0.44,20
CCL,09:30:00,2023-02-14,11.55,intraday,2023-03-13,9.4178,STOP,9.4178,2023-02-13,1500000,Q4,129870,-278273.48,-18.55,19
ABNB,09:30:00,2023-02-14,116.29,16:00:00,2023-03-14,116.36,TIME,95.0485,2023-02-13,2000000,Q5,17198,-796.7,-0.04,20
MSFT,09:30:00,2023-02-15,268.32,intraday,2023-03-01,246.7281,STOP,246.7281,2023-02-14,1000000,Q3,3726,-81411.04,-8.14,10
PLTR,09:30:00,2023-02-15,9.16,16:00:00,2023-03-15,7.9,TIME,6.5945,2023-02-14,2000000,Q5,218340,-276970.84,-13.85,20
DDOG,09:30:00,2023-02-16,80.92,intraday,2023-03-08,72.4034,STOP,72.4034,2023-02-15,1000000,Q3,12357,-106187.22,-10.62,14
MU,09:30:00,2023-02-16,60.78,intraday,2023-03-13,54.1179,STOP,54.1179,2023-02-15,500000,Q2,8226,-55275.35,-11.06,17
UBER,09:30:00,2023-02-22,34.35,16:00:00,2023-03-21,32.86,TIME,28.8793,2023-02-21,1000000,Q3,29112,-44355.19,-4.44,20
DASH,09:30:00,2023-02-23,58.3,16:00:00,2023-03-22,59.12,TIME,44.6204,2023-02-22,500000,Q2,8576,6528.82,1.31,20
C,09:30:00,2023-02-24,50.0,intraday,2023-03-13,46.2525,STOP,46.2525,2023-02-23,1500000,Q4,30000,-113868.9,-7.59,12
DKNG,09:30:00,2023-02-24,18.54,16:00:00,2023-03-23,17.48,TIME,15.0732,2023-02-23,500000,Q2,26968,-29071.77,-5.81,20
GE,09:30:00,2023-02-24,65.2514,16:00:00,2023-03-23,73.0966,TIME,60.6557,2023-02-23,2000000,Q5,30650,238335.2,11.92,20
ZS,09:30:00,2023-02-27,133.12,intraday,2023-03-09,111.3845,STOP,111.3845,2023-02-24,500000,Q2,3756,-82097.7,-16.42,9
JOBY,09:30:00,2023-02-28,4.54,intraday,2023-03-13,3.691,STOP,3.691,2023-02-27,2000000,Q5,440528,-375819.21,-18.79,10
TSLA,09:30:00,2023-03-02,186.74,intraday,2023-03-13,165.6745,STOP,165.6745,2023-03-01,1500000,Q4,8032,-170613.01,-11.37,8
PANW,09:30:00,2023-03-03,95.075,16:00:00,2023-03-30,96.785,TIME,84.3827,2023-03-02,1500000,Q4,15777,25465.18,1.7,20
UAL,09:30:00,2023-03-03,53.2,intraday,2023-03-14,46.9392,STOP,46.9392,2023-03-02,1000000,Q3,18796,-118618.95,-11.86,8
NOW,09:30:00,2023-03-08,88.866,16:00:00,2023-04-04,95.21,TIME,80.8664,2023-03-07,1500000,Q4,16879,105526.87,7.04,20
SOXL,09:30:00,2023-03-09,15.75,16:00:00,2023-04-05,15.92,TIME,11.2428,2023-03-08,500000,Q2,31746,4894.12,0.98,20
MP,09:30:00,2023-03-10,29.96,16:00:00,2023-04-06,26.55,TIME,24.5651,2023-03-09,500000,Q2,16688,-57377.6,-11.48,20
IONQ,09:30:00,2023-03-13,4.47,16:00:00,2023-04-10,6.85,TIME,3.5115,2023-03-10,2000000,Q5,447427,1062343.82,53.12,20
ON,09:30:00,2023-03-13,76.71,16:00:00,2023-04-10,77.7,TIME,67.4593,2023-03-10,1500000,Q4,19554,17848.79,1.19,20
RBLX,09:30:00,2023-03-13,38.94,16:00:00,2023-04-10,46.43,TIME,32.4753,2023-03-10,2000000,Q5,51361,382501.55,19.13,20
AAPL,09:30:00,2023-03-14,151.28,16:00:00,2023-04-11,160.8,TIME,136.8413,2023-03-13,1500000,Q4,9915,92843.66,6.19,20
SMH,09:30:00,2023-03-15,120.5,16:00:00,2023-04-12,125.165,TIME,110.545,2023-03-14,1000000,Q3,8298,37690.91,3.77,20
XLK,09:30:00,2023-03-15,69.065,16:00:00,2023-04-12,73.375,TIME,64.4765,2023-03-14,2000000,Q5,28958,122746.59,6.14,20
QQQ,09:30:00,2023-03-15,294.71,16:00:00,2023-04-12,313.04,TIME,274.8641,2023-03-14,2000000,Q5,6786,122325.28,6.12,20
GOOGL,09:30:00,2023-03-16,96.2,16:00:00,2023-04-13,107.43,TIME,84.0894,2023-03-15,2000000,Q5,20790,231354.97,11.57,20
