symbol,option_ticker,entry_date,entry_time,option_entry_price,exit_date,exit_time,option_exit_price,contracts,position_size,body_quintile,option_return_pct,option_pnl,stock_return_pct,exit_type
SPG,O:SPG211217C00175000,2021-11-15,09:30:00,1.36,2021-11-30,16:00:00,0.16,1102,150000,Q4,-88.24,-132323.75,-7.38,STOP
COST,O:COST211217C00540000,2021-11-16,09:30:00,6.32,2021-12-14,16:00:00,8.95,316,200000,Q5,41.61,82866.73,4.8,TIME
PATH,O:PATH211217C00060000,2021-11-17,09:30:00,2.875,2021-12-01,16:00:00,0.35,173,50000,Q2,-87.83,-43710.4,-18.06,STOP
ETSY,O:ETSY211217C00305000,2021-11-23,09:30:00,8.02,2021-12-03,16:00:00,0.37,124,100000,Q3,-95.39,-94912.02,-16.61,STOP
JD,O:JD211217C00095000,2021-11-26,09:30:00,1.1515,2021-12-03,16:00:00,0.28,1302,150000,Q4,-75.68,-113567.5,-10.51,STOP
SOXX,O:SOXX220121C00560000,2021-11-30,09:30:00,13.1,2021-12-28,16:00:00,10.1,38,50000,Q2,-22.9,-11444.08,2.31,TIME
VXX,O:VXX220121C00035000,2021-12-01,09:30:00,2.1836,2021-12-29,16:00:00,0.34,915,200000,Q5,-84.43,-168808.18,-20.91,TIME
AAPL,O:AAPL220121C00170000,2021-12-03,09:30:00,4.5441,2021-12-31,16:00:00,9.3,110,50000,Q2,104.66,52238.32,8.16,TIME
ABBV,O:ABBV220121C00125000,2021-12-06,09:30:00,2.2016,2022-01-03,16:00:00,10.54,681,150000,Q4,378.73,567407.98,13.09,TIME
GLD,O:GLD220121C00171000,2021-12-07,09:30:00,1.655,2022-01-04,16:00:00,1.21,1208,200000,Q5,-26.89,-53929.05,1.93,TIME
XLU,O:XLU220121C00071000,2021-12-10,09:30:00,0.48,2022-01-07,16:00:00,0.56,2083,100000,Q3,16.67,16555.68,1.85,TIME
ABT,O:ABT220121C00140000,2021-12-13,09:30:00,1.61,2022-01-10,16:00:00,0.54,1242,200000,Q5,-66.46,-133027.52,0.46,TIME
LRCX,O:LRCX220121C00725000,2021-12-14,09:30:00,13.9,2022-01-11,16:00:00,2.1,107,150000,Q4,-84.89,-126345.6,-0.31,TIME
XLP,O:XLP220121C00078000,2021-12-15,09:30:00,0.19,2022-01-12,16:00:00,0.1,10526,200000,Q5,-47.37,-94886.63,1.93,TIME
NEM,O:NEM220121C00062000,2021-12-20,09:30:00,1.1,2022-01-18,16:00:00,0.38,909,100000,Q3,-65.45,-65515.27,4.24,TIME
QQQ,O:QQQ220121C00395000,2021-12-20,09:30:00,4.6055,2022-01-18,16:00:00,0.07,325,150000,Q4,-98.48,-147479.41,-2.47,TIME
TMO,O:TMO220121C00670000,2021-12-21,09:30:00,12.1,2022-01-14,16:00:00,0.37,41,50000,Q2,-96.94,-48118.56,-8.23,STOP
XLV,O:XLV220121C00140000,2021-12-21,09:30:00,1.54,2022-01-19,16:00:00,0.01,649,100000,Q3,-99.35,-99347.3,-3.97,TIME
AMGN,O:AMGN220121C00227500,2021-12-22,09:30:00,2.75,2022-01-20,16:00:00,2.05,545,150000,Q4,-25.45,-38280.8,3.94,TIME
GILD,O:GILD220121C00074000,2021-12-28,09:30:00,1.0842,2022-01-20,16:00:00,0.03,922,100000,Q3,-97.23,-97248.01,-6.53,STOP
CSCO,O:CSCO220121C00066000,2021-12-29,09:30:00,0.35,2022-01-18,16:00:00,0.01,4285,150000,Q4,-97.14,-145767.13,-6.5,STOP
GLD,O:GLD220218C00172000,2022-01-10,09:30:00,1.29,2022-02-07,16:00:00,0.86,1550,200000,Q5,-33.33,-66816.62,1.54,TIME
T,O:T220218C00028000,2022-01-11,09:30:00,0.375,2022-01-26,16:00:00,0.06,1333,50000,Q2,-84.0,-42018.49,-8.46,STOP
LMT,O:LMT220218C00375000,2022-01-13,09:30:00,4.8,2022-02-10,16:00:00,15.55,312,150000,Q4,223.96,335082.54,6.35,TIME
NOC,O:NOC220218C00410000,2022-01-19,09:30:00,10.0,2022-01-27,16:00:00,1.2,50,50000,Q2,-88.0,-44028.0,-6.87,STOP
DE,O:DE220218C00380000,2022-01-21,09:30:00,7.8,2022-02-17,16:00:00,10.3,64,50000,Q2,32.05,15942.08,3.42,TIME
HAL,O:HAL220218C00029000,2022-01-21,09:30:00,0.845,2022-02-17,16:00:00,4.1,591,50000,Q2,385.21,192224.38,18.53,TIME
COP,O:COP220218C00087000,2022-01-24,09:30:00,1.45,2022-02-18,16:00:00,2.86,1034,150000,Q4,97.24,145571.17,10.96,TIME
SLB,O:SLB220218C00038000,2022-01-24,09:30:00,0.97,2022-02-18,16:00:00,2.38,2061,200000,Q5,145.36,290255.78,13.83,TIME
XOM,O:XOM220218C00075000,2022-01-24,09:30:00,0.97,2022-02-18,16:00:00,2.39,2061,200000,Q5,146.39,292315.75,9.04,TIME
OXY,O:OXY220318C00042000,2022-01-31,09:30:00,1.51,2022-02-28,16:00:00,3.33,662,100000,Q3,120.53,120323.8,15.92,TIME
V,O:V220318C00245000,2022-01-31,09:30:00,2.6067,2022-02-28,16:00:00,0.23,383,100000,Q3,-91.18,-91080.66,-4.28,TIME
BKNG,O:BKNG220318C02660000,2022-02-08,09:30:00,56.73,2022-02-24,16:00:00,4.0,35,200000,Q5,-92.95,-184661.28,-10.37,STOP
DAL,O:DAL220318C00046000,2022-02-09,09:30:00,0.875,2022-03-03,16:00:00,0.06,2285,200000,Q5,-93.14,-186334.32,-14.72,STOP
GLD,O:GLD220318C00178000,2022-02-14,09:30:00,1.76,2022-03-14,16:00:00,5.0,1136,200000,Q5,184.09,367680.03,4.8,TIME
NCLH,O:NCLH220318C00025000,2022-02-16,09:30:00,0.78,2022-02-24,16:00:00,0.13,1923,150000,Q4,-83.33,-125082.5,-20.44,STOP
SLV,O:SLV220318C00023000,2022-02-18,09:30:00,0.38,2022-03-18,16:00:00,0.02,2631,100000,Q3,-94.74,-94768.62,3.83,TIME
PANW,O:PANW220520C00670000,2022-03-29,09:30:00,18.8,2022-04-26,16:00:00,7.5,26,50000,Q2,-60.11,-29414.19,-6.8,TIME
MP,O:MP220520C00065000,2022-04-01,09:30:00,3.25,2022-04-18,16:00:00,0.39,153,50000,Q2,-88.0,-43785.85,-19.61,STOP
XLU,O:XLU220520C00077000,2022-04-04,09:30:00,0.64,2022-05-02,16:00:00,0.02,781,50000,Q2,-96.88,-48447.77,-6.04,STOP
QS,O:QS220520C00022500,2022-04-06,09:30:00,1.2,2022-04-21,16:00:00,0.27,416,50000,Q2,-77.5,-38718.58,-19.57,STOP
ABNB,O:ABNB220520C00175000,2022-04-11,09:30:00,5.66,2022-05-06,16:00:00,0.14,176,100000,Q3,-97.53,-97203.04,-15.07,STOP
GLD,O:GLD220520C00188000,2022-04-12,09:30:00,2.76,2022-05-02,16:00:00,0.21,362,100000,Q3,-92.39,-92363.76,-5.27,STOP
XBI,O:XBI220520C00094000,2022-04-12,09:30:00,2.74,2022-04-26,16:00:00,0.31,182,50000,Q2,-88.69,-44253.76,-13.24,STOP
SLV,O:SLV220520C00024500,2022-04-18,09:30:00,0.71,2022-04-25,16:00:00,0.08,704,50000,Q2,-88.73,-44379.81,-8.68,STOP
CAT,O:CAT220520C00242500,2022-04-20,09:30:00,4.0,2022-04-25,16:00:00,1.27,375,150000,Q4,-68.25,-102473.81,-9.58,STOP
CI,O:CI220520C00280000,2022-04-20,09:30:00,4.0,2022-05-02,16:00:00,0.5,500,200000,Q5,-87.5,-175112.5,-7.72,STOP
LUV,O:LUV220520C00049000,2022-04-25,09:30:00,0.98,2022-05-12,16:00:00,0.04,1020,100000,Q3,-95.92,-95932.02,-9.57,STOP
QS,O:QS220520C00017500,2022-04-25,09:30:00,1.05,2022-05-10,16:00:00,0.06,1428,150000,Q4,-94.29,-141451.25,-23.32,STOP
UAL,O:UAL220520C00055000,2022-04-25,09:30:00,1.5,2022-05-09,16:00:00,0.04,666,100000,Q3,-97.33,-97287.28,-13.05,STOP
TGT,O:TGT220520C00247500,2022-04-26,09:30:00,6.3,2022-05-10,16:00:00,0.95,79,50000,Q2,-84.92,-42293.64,-8.73,STOP
PLUG,O:PLUG220520C00024500,2022-04-28,09:30:00,1.08,2022-05-10,16:00:00,0.03,462,50000,Q2,-97.22,-48535.64,-26.26,STOP
AMT,O:AMT220617C00250000,2022-05-02,09:30:00,6.82,2022-05-27,16:00:00,14.5,73,50000,Q2,112.61,55986.18,8.01,TIME
XLE,O:XLE220617C00083000,2022-05-10,09:30:00,2.08,2022-06-07,16:00:00,9.35,480,100000,Q3,349.52,348685.68,19.12,TIME
GILD,O:GILD220617C00065000,2022-05-12,09:30:00,0.71,2022-06-09,16:00:00,0.05,2816,200000,Q5,-92.96,-185963.01,0.69,TIME
PXD,O:PXD220617C00300000,2022-05-17,09:30:00,9.33,2022-06-14,16:00:00,0.15,160,150000,Q4,-98.39,-146955.84,-3.28,TIME
DOCU,O:DOCU220715C00105000,2022-06-02,09:30:00,3.1,2022-06-13,16:00:00,0.06,645,200000,Q5,-98.06,-196181.91,-25.55,STOP
XLU,O:XLU220715C00077000,2022-06-02,09:30:00,0.66,2022-06-13,16:00:00,0.05,1515,100000,Q3,-92.42,-92468.78,-6.83,STOP
JD,O:JD220715C00070000,2022-06-14,09:30:00,1.94,2022-07-13,16:00:00,0.04,773,150000,Q4,-97.94,-146946.53,0.42,TIME
LI,O:LI220715C00036000,2022-06-14,09:30:00,0.97,2022-07-13,16:00:00,2.38,2061,200000,Q5,145.36,290255.78,23.2,TIME
VXX,O:VXX220715C00026000,2022-06-15,09:30:00,1.8,2022-07-14,16:00:00,0.02,277,50000,Q2,-98.89,-49331.21,-10.09,TIME
NOC,O:NOC220715C00470000,2022-06-16,09:30:00,10.36,2022-07-15,16:00:00,0.05,48,50000,Q2,-99.52,-49512.98,1.34,TIME
CHPT,O:CHPT220819C00017000,2022-06-29,09:30:00,0.84,2022-07-27,16:00:00,0.13,595,50000,Q2,-84.52,-42273.86,-7.56,TIME
T,O:T220819C00022000,2022-06-29,09:30:00,0.25,2022-07-21,16:00:00,0.03,8000,200000,Q5,-88.0,-176112.0,-7.87,STOP
RBLX,O:RBLX220819C00050000,2022-07-05,09:30:00,1.9925,2022-08-01,16:00:00,2.38,1003,200000,Q5,19.45,38646.97,30.83,TIME
LLY,O:LLY220819C00350000,2022-07-06,09:30:00,8.0,2022-08-02,16:00:00,1.41,187,150000,Q4,-82.38,-123320.98,-2.48,TIME
XBI,O:XBI220819C00092000,2022-07-07,09:30:00,1.83,2022-08-03,16:00:00,0.55,1092,200000,Q5,-69.95,-139905.95,3.23,TIME
VRTX,O:VRTX220819C00310000,2022-07-15,09:30:00,4.78,2022-08-11,16:00:00,0.8,418,200000,Q5,-83.26,-166480.62,2.02,TIME
AMGN,O:AMGN220819C00252500,2022-07-20,09:30:00,5.0,2022-08-16,16:00:00,1.12,200,100000,Q3,-77.6,-77661.2,2.51,TIME
ARKK,O:ARKK220819C00054000,2022-07-21,09:30:00,1.12,2022-08-17,16:00:00,0.02,1785,200000,Q5,-98.21,-196451.75,0.61,TIME
C,O:C220819C00057000,2022-07-21,09:30:00,0.25,2022-08-17,16:00:00,0.02,6000,150000,Q4,-92.0,-138081.0,3.06,TIME
CMCSA,O:CMCSA220819C00044000,2022-07-21,09:30:00,0.53,2022-07-29,16:00:00,0.02,2830,150000,Q4,-96.23,-144407.83,-8.91,STOP
V,O:V220819C00220000,2022-07-25,09:30:00,4.55,2022-08-19,16:00:00,0.01,219,100000,Q3,-99.78,-99475.93,-0.92,TIME
OKTA,O:OKTA220916C00110000,2022-08-01,09:30:00,4.41,2022-08-26,16:00:00,1.68,226,100000,Q3,-61.9,-61766.82,-3.64,TIME
FSLR,O:FSLR220916C00115000,2022-08-02,09:30:00,2.28,2022-08-29,16:00:00,9.8,657,150000,Q4,329.82,493667.17,24.05,TIME
IWM,O:IWM220916C00195000,2022-08-02,09:30:00,3.34,2022-08-29,16:00:00,1.58,299,100000,Q3,-52.69,-52697.55,0.31,TIME
W,O:W220916C00075000,2022-08-04,09:30:00,3.5,2022-08-31,16:00:00,0.23,428,150000,Q4,-93.43,-140035.82,-12.94,TIME
HYG,O:HYG220916C00080000,2022-08-05,09:30:00,0.33,2022-08-26,16:00:00,0.02,6060,200000,Q5,-93.94,-187966.05,-2.27,STOP
HOOD,O:HOOD220916C00012000,2022-08-08,09:30:00,0.5,2022-09-02,16:00:00,0.04,3000,150000,Q4,-92.0,-138081.0,-10.27,TIME
PLUG,O:PLUG220916C00030000,2022-08-09,09:30:00,0.9033,2022-09-06,16:00:00,0.23,1660,150000,Q4,-74.54,-111867.4,6.8,TIME
CLOV,O:CLOV220916C00003500,2022-08-18,09:30:00,0.18,2022-09-06,16:00:00,0.01,2777,50000,Q2,-94.44,-47235.38,-25.27,STOP
WMT,O:WMT221021C00140000,2022-08-30,09:30:00,1.73,2022-09-27,16:00:00,0.82,289,50000,Q2,-52.6,-26335.85,-1.89,TIME
XLU,O:XLU221021C00076000,2022-08-31,09:30:00,1.53,2022-09-23,16:00:00,0.41,326,50000,Q2,-73.2,-36543.62,-4.94,STOP
NCLH,O:NCLH221021C00015000,2022-09-02,09:30:00,0.67,2022-09-30,16:00:00,0.13,746,50000,Q2,-80.6,-40313.84,-15.0,TIME
C,O:C221021C00050000,2022-09-06,09:30:00,1.5567,2022-09-23,16:00:00,0.33,321,50000,Q2,-78.8,-39406.28,-8.31,STOP
SPY,O:SPY221021C00405000,2022-09-06,09:30:00,5.99,2022-09-23,16:00:00,0.76,83,50000,Q2,-87.31,-43437.01,-6.1,STOP
LAZR,O:LAZR221021C00010000,2022-09-07,09:30:00,0.45,2022-10-04,16:00:00,0.18,4444,200000,Q5,-60.0,-120127.99,1.72,TIME
HCA,O:HCA221021C00230000,2022-09-08,09:30:00,5.2,2022-10-05,16:00:00,1.43,384,200000,Q5,-72.5,-144895.3,-4.22,TIME
WDAY,O:WDAY221021C00180000,2022-09-12,09:30:00,5.65,2022-09-16,16:00:00,0.96,88,50000,Q2,-83.01,-41301.08,-12.65,STOP
SYK,O:SYK221021C00240000,2022-09-13,09:30:00,3.5,2022-09-21,16:00:00,1.41,285,100000,Q3,-59.71,-59634.97,-6.0,STOP
MARA,O:MARA221021C00015000,2022-09-14,09:30:00,1.115,2022-10-11,16:00:00,0.06,448,50000,Q2,-94.62,-47290.32,-18.88,TIME
NFLX,O:NFLX221021C00255000,2022-09-21,09:30:00,14.89,2022-10-18,16:00:00,9.44,33,50000,Q2,-36.6,-18025.14,-0.85,TIME
JPM,O:JPM221021C00111000,2022-09-26,09:30:00,2.88,2022-10-21,16:00:00,11.09,173,50000,Q2,285.07,141912.16,13.07,TIME
SCHW,O:SCHW221021C00073000,2022-09-26,09:30:00,2.26,2022-10-21,16:00:00,0.01,663,150000,Q4,-99.56,-149250.25,-0.3,TIME
PLUG,O:PLUG221021C00023500,2022-09-27,09:30:00,1.5,2022-10-20,16:00:00,0.01,333,50000,Q2,-99.33,-49642.14,-26.31,STOP
SLV,O:SLV221118C00021000,2022-10-03,09:30:00,0.29,2022-10-28,16:00:00,0.03,6896,200000,Q5,-89.66,-179406.34,-4.05,TIME
ZS,O:ZS221118C00200000,2022-10-03,09:30:00,4.15,2022-10-13,16:00:00,0.77,481,200000,Q5,-81.45,-162696.33,-16.01,STOP
VALE,O:VALE221118C00016000,2022-10-06,09:30:00,0.5,2022-10-14,16:00:00,0.11,1000,50000,Q2,-78.0,-39030.5,-10.87,STOP
XBI,O:XBI221118C00085000,2022-10-13,09:30:00,1.85,2022-11-09,16:00:00,0.23,1081,200000,Q5,-87.57,-175234.42,0.67,TIME
PSX,O:PSX221118C00105000,2022-10-18,09:30:00,2.05,2022-11-14,16:00:00,6.36,487,100000,Q3,210.24,209692.22,14.79,TIME
VXX,O:VXX221118C00022000,2022-10-19,09:30:00,1.16,2022-11-02,16:00:00,0.18,862,100000,Q3,-84.48,-84533.75,-15.87,STOP
HAL,O:HAL221118C00037000,2022-10-21,09:30:00,0.43,2022-11-17,16:00:00,0.7,4651,200000,Q5,62.79,125314.22,17.06,TIME
UAL,O:UAL221118C00044000,2022-10-24,09:30:00,1.02,2022-11-18,16:00:00,0.02,1960,200000,Q5,-98.04,-196101.92,7.87,TIME
WBD,O:WBD221118C00014000,2022-10-24,09:30:00,0.73,2022-11-04,16:00:00,0.03,684,50000,Q2,-95.89,-47905.99,-18.79,STOP
XLE,O:XLE221118C00092000,2022-10-24,09:30:00,1.74,2022-11-18,16:00:00,0.01,862,150000,Q4,-99.43,-149201.42,5.36,TIME
ISRG,O:ISRG221216C00270000,2022-10-31,09:30:00,5.28,2022-11-28,16:00:00,4.56,378,200000,Q5,-13.64,-27401.98,7.98,TIME
JNJ,O:JNJ221216C00180000,2022-10-31,09:30:00,1.74,2022-11-28,16:00:00,1.27,287,50000,Q2,-27.01,-13532.19,1.51,TIME
SHOP,O:SHOP221216C00040000,2022-11-01,09:30:00,2.07,2022-11-29,16:00:00,1.33,241,50000,Q2,-35.75,-17874.97,4.9,TIME
HON,O:HON221216C00220000,2022-11-07,09:30:00,2.1,2022-12-05,16:00:00,1.7,952,200000,Q5,-19.05,-38260.88,3.7,TIME
SLV,O:SLV221216C00020500,2022-11-07,09:30:00,0.43,2022-12-05,16:00:00,0.47,1162,50000,Q2,9.3,4595.71,6.24,TIME
BNTX,O:BNTX221216C00180000,2022-11-08,09:30:00,4.94,2022-12-06,16:00:00,1.7,303,150000,Q4,-65.59,-98272.6,2.66,TIME
GS,O:GS221216C00380000,2022-11-08,09:30:00,5.93,2022-12-06,16:00:00,1.58,252,150000,Q4,-73.36,-109714.63,0.07,TIME
AAL,O:AAL221216C00015000,2022-11-09,09:30:00,0.58,2022-12-07,16:00:00,0.09,862,50000,Q2,-84.48,-42266.88,-4.13,TIME
PTON,O:PTON221216C00012000,2022-11-11,09:30:00,0.445,2022-12-09,16:00:00,0.46,3370,150000,Q4,3.37,4902.51,17.82,TIME
XLV,O:XLV221216C00138000,2022-11-11,09:30:00,1.35,2022-12-09,16:00:00,1.72,370,50000,Q2,27.41,13633.2,2.4,TIME
IBM,O:IBM221216C00150000,2022-11-14,09:30:00,1.14,2022-12-12,16:00:00,1.55,1315,150000,Q4,35.96,53738.13,4.51,TIME
XLI,O:XLI221216C00102000,2022-11-17,09:30:00,0.97,2022-12-15,16:00:00,0.02,2061,200000,Q5,-97.94,-195897.02,0.83,TIME
EEM,O:EEM230120C00040000,2022-11-28,09:30:00,0.35,2022-12-23,16:00:00,0.16,2857,100000,Q3,-54.29,-54355.85,0.46,TIME
MA,O:MA230120C00385000,2022-12-02,09:30:00,4.55,2022-12-30,16:00:00,0.4,329,150000,Q4,-91.21,-136616.43,-2.82,TIME
CI,O:CI230120C00350000,2022-12-09,09:30:00,4.7,2023-01-04,16:00:00,0.3,106,50000,Q2,-93.62,-46666.5,-6.57,STOP
SLV,O:SLV230120C00023000,2022-12-09,09:30:00,0.3933,2023-01-09,16:00:00,0.11,2542,100000,Q3,-72.03,-72087.31,1.25,TIME
KWEB,O:KWEB230120C00034000,2022-12-12,09:30:00,1.25,2023-01-10,16:00:00,1.79,400,50000,Q2,43.2,21539.2,14.14,TIME
OKTA,O:OKTA230120C00080000,2022-12-15,09:30:00,1.95,2023-01-13,16:00:00,0.12,256,50000,Q2,-93.85,-46874.5,0.39,TIME
MCD,O:MCD230120C00272500,2022-12-19,09:30:00,2.65,2023-01-18,16:00:00,0.16,377,100000,Q3,-93.96,-93925.97,-0.18,TIME
TLT,O:TLT230120C00107000,2022-12-20,09:30:00,1.0933,2022-12-28,16:00:00,0.34,914,100000,Q3,-68.9,-68920.17,-3.86,STOP
XLP,O:XLP230120C00076000,2022-12-20,09:30:00,0.66,2023-01-19,16:00:00,0.01,1515,100000,Q3,-98.48,-98525.75,-2.92,TIME
PFE,O:PFE230120C00053000,2022-12-29,09:30:00,0.49,2023-01-10,16:00:00,0.01,3061,150000,Q4,-97.96,-147004.52,-6.97,STOP
BABA,O:BABA230217C00100000,2023-01-03,09:30:00,4.54,2023-01-31,16:00:00,11.6,330,150000,Q4,155.51,232713.69,20.84,TIME
GLD,O:GLD230217C00177000,2023-01-04,09:30:00,2.54,2023-02-01,16:00:00,5.5,393,100000,Q3,116.54,116170.01,4.99,TIME
SOXL,O:SOXL230217C00012000,2023-01-04,09:30:00,0.71,2023-02-01,16:00:00,4.96,2112,150000,Q4,598.59,897001.25,69.91,TIME
VZ,O:VZ230217C00044000,2023-01-06,09:30:00,0.45,2023-02-03,16:00:00,0.05,3333,150000,Q4,-88.89,-133403.33,-1.08,TIME
BEKE,O:BEKE230217C00020000,2023-01-10,09:30:00,0.99,2023-02-07,16:00:00,0.5,1010,100000,Q3,-49.49,-49565.24,5.99,TIME
XLC,O:XLC230217C00055000,2023-01-13,09:30:00,0.44,2023-02-10,16:00:00,1.01,4545,200000,Q5,129.55,258735.49,5.89,TIME
SBUX,O:SBUX230217C00110000,2023-01-17,09:30:00,2.14,2023-02-13,16:00:00,0.78,467,100000,Q3,-63.55,-63580.18,1.37,TIME
CLF,O:CLF230217C00023000,2023-01-20,09:30:00,0.425,2023-02-16,16:00:00,0.01,4705,200000,Q5,-97.65,-195359.83,0.88,TIME
WBD,O:WBD230217C00014500,2023-01-23,09:30:00,0.28,2023-02-17,16:00:00,0.95,7142,200000,Q5,239.29,478074.77,18.4,TIME
HUT,O:HUT230317C00003000,2023-02-02,09:30:00,0.235,2023-03-02,16:00:00,0.02,6382,150000,Q4,-91.49,-137294.37,-27.96,TIME
PTON,O:PTON230317C00019000,2023-02-06,09:30:00,0.75,2023-02-24,16:00:00,0.03,1333,100000,Q3,-96.0,-96027.99,-20.63,STOP
QS,O:QS230317C00011000,2023-02-06,09:30:00,0.57,2023-03-06,16:00:00,0.1,3508,200000,Q5,-82.46,-164993.52,-2.11,TIME
ARKK,O:ARKK230317C00047000,2023-02-07,09:30:00,1.11,2023-03-07,16:00:00,0.03,1351,150000,Q4,-97.3,-145985.01,-7.95,TIME
CVNA,O:CVNA230317C00020000,2023-02-08,09:30:00,2.11,2023-03-08,16:00:00,0.01,710,150000,Q4,-99.53,-149175.26,-32.01,TIME
SOXX,O:SOXX230317C00445000,2023-02-10,09:30:00,7.57,2023-03-10,16:00:00,0.37,66,50000,Q2,-95.11,-47546.2,-3.68,TIME
C,O:C230317C00051000,2023-02-24,09:30:00,0.7,2023-03-13,16:00:00,0.05,2142,150000,Q4,-92.86,-139310.33,-7.59,STOP
JOBY,O:JOBY230421C00005500,2023-02-28,09:30:00,0.2,2023-03-13,16:00:00,0.05,10000,200000,Q5,-75.0,-150125.0,-18.79,STOP
SOXL,O:SOXL230421C00017000,2023-03-09,09:30:00,1.4,2023-04-05,16:00:00,0.68,357,50000,Q2,-51.43,-25741.13,0.98,TIME
QQQ,O:QQQ230421C00310000,2023-03-15,09:30:00,3.594,2023-04-12,16:00:00,5.95,556,200000,Q5,65.55,130728.28,6.12,TIME
XLK,O:XLK230421C00145000,2023-03-15,09:30:00,1.95,2023-04-12,16:00:00,4.0,1025,200000,Q5,105.13,209820.06,6.14,TIME
GOOGL,O:GOOGL230421C00105000,2023-03-16,09:30:00,1.4967,2023-04-13,16:00:00,3.25,1336,200000,Q5,117.15,233928.26,11.57,TIME
TQQQ,O:TQQQ230421C00028000,2023-03-16,09:30:00,0.52,2023-04-13,16:00:00,0.74,3846,200000,Q5,42.31,84369.7,20.65,TIME
CRWD,O:CRWD230421C00141000,2023-03-20,09:30:00,4.08,2023-04-17,16:00:00,1.05,245,100000,Q3,-74.26,-74297.84,3.72,TIME
AMAT,O:AMAT230421C00126000,2023-03-21,09:30:00,5.24,2023-04-17,16:00:00,0.02,95,50000,Q2,-99.62,-49614.98,-11.0,STOP
INTC,O:INTC230421C00030000,2023-03-21,09:30:00,0.58,2023-04-18,16:00:00,1.9,862,50000,Q2,227.59,113677.11,9.65,TIME
DASH,O:DASH230421C00065000,2023-03-23,09:30:00,1.66,2023-04-20,16:00:00,0.02,602,100000,Q3,-98.8,-98778.57,-1.42,TIME
TTD,O:TTD230421C00065000,2023-03-24,09:30:00,1.84,2023-04-21,16:00:00,0.01,815,150000,Q4,-99.46,-149220.39,4.12,TIME
GME,O:GME230519C00027500,2023-04-05,09:30:00,0.48,2023-05-03,16:00:00,0.07,1041,50000,Q2,-85.42,-42709.63,-15.98,TIME
ZM,O:ZM230519C00075000,2023-04-10,09:30:00,2.7,2023-04-26,16:00:00,0.14,370,100000,Q3,-94.81,-94772.54,-13.28,STOP
ARKK,O:ARKK230519C00042000,2023-04-11,09:30:00,1.1,2023-05-08,16:00:00,0.05,909,100000,Q3,-95.45,-95497.27,-2.42,TIME
MARA,O:MARA230519C00014000,2023-04-17,09:30:00,0.93,2023-05-12,16:00:00,0.04,1612,150000,Q4,-95.7,-143546.18,-19.37,TIME
MCD,O:MCD230519C00295000,2023-04-18,09:30:00,3.99,2023-05-15,16:00:00,2.33,501,200000,Q5,-41.6,-83324.32,2.14,TIME
GLD,O:GLD230519C00190000,2023-04-19,09:30:00,1.6,2023-05-16,16:00:00,0.1,1250,200000,Q5,-93.75,-187606.25,0.18,TIME
SLV,O:SLV230519C00024000,2023-04-19,09:30:00,0.46,2023-05-16,16:00:00,0.01,4347,200000,Q5,-97.83,-195717.15,-5.6,TIME
XLP,O:XLP230519C00077000,2023-04-20,09:30:00,0.44,2023-05-17,16:00:00,0.05,4545,200000,Q5,-88.64,-177366.35,0.79,TIME
NOC,O:NOC230519C00480000,2023-04-24,09:30:00,7.65,2023-04-27,16:00:00,2.5,130,100000,Q3,-67.32,-67015.98,-5.36,STOP
RTX,O:RTX230519C00103000,2023-04-25,09:30:00,0.95,2023-05-04,16:00:00,0.08,526,50000,Q2,-91.58,-45789.09,-4.77,STOP
AMC,O:AMC230616C00007000,2023-05-02,09:30:00,0.21,2023-05-30,16:00:00,0.04,2380,50000,Q2,-80.95,-40489.75,-18.43,TIME
XLV,O:XLV230616C00134000,2023-05-12,09:30:00,1.44,2023-05-25,16:00:00,0.14,347,50000,Q2,-90.28,-45137.41,-4.23,STOP
BILL,O:BILL230616C00110000,2023-05-15,09:30:00,1.48,2023-06-12,16:00:00,6.9,1351,200000,Q5,366.22,731675.93,22.82,TIME
MA,O:MA230616C00390000,2023-05-16,09:30:00,5.6,2023-05-31,16:00:00,0.47,89,50000,Q2,-91.61,-45684.01,-5.41,STOP
CVNA,O:CVNA230616C00015000,2023-05-17,09:30:00,0.61,2023-06-14,16:00:00,8.4,3278,200000,Q5,1277.05,2552085.26,116.51,TIME
RKLB,O:RKLB230721C00005000,2023-05-31,09:30:00,0.22,2023-06-28,16:00:00,0.97,4545,100000,Q3,340.91,340604.57,28.61,TIME
AVGO,O:AVGO230721C00870000,2023-06-01,09:30:00,26.5,2023-06-29,16:00:00,20.35,18,50000,Q2,-23.21,-11112.16,7.63,TIME
PXD,O:PXD230721C00210000,2023-06-01,09:30:00,5.3,2023-06-29,16:00:00,3.42,283,150000,Q4,-35.47,-53327.39,3.34,TIME
ADBE,O:ADBE230721C00470000,2023-06-02,09:30:00,9.9,2023-06-30,16:00:00,26.2,151,150000,Q4,164.65,245857.44,13.08,TIME
WFC,O:WFC230721C00045000,2023-06-07,09:30:00,0.45,2023-07-06,16:00:00,0.3,3333,150000,Q4,-33.33,-50119.99,3.37,TIME
DAL,O:DAL230721C00041000,2023-06-09,09:30:00,1.0,2023-07-10,16:00:00,7.43,1000,100000,Q3,643.0,642578.5,23.76,TIME
RCL,O:RCL230721C00100000,2023-06-13,09:30:00,2.12,2023-07-12,16:00:00,1.75,707,150000,Q4,-17.45,-26295.8,5.55,TIME
