symbol,instrument,tier,body_quintile,sizing_rule,option_ticker,strike,expiry,signal_date,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,exit_type,position_size,shares_or_contracts,hold_days,net_pnl,return_pct,body_pct,atr_change_3d,opt_source
CVNA,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-08-19,2021-08-20,09:30:00,350.08,2021-09-17,16:00:00,330.1,TIME,1000000,2856,20,-58034.18,-5.8,-0.0057,-0.1156,
MRK,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:MRK210917C00080000,80.0,2021-09-17,2021-08-19,2021-08-20,09:30:00,0.875,2021-09-09,16:00:00,0.03,TIME (13d),200000,2285,13,-193185.9,-96.57,0.5245,0.0678,original_30d_1m
VXX,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:VXX210917C00029000,29.0,2021-09-17,2021-08-20,2021-08-23,09:30:00,1.6276,2021-09-20,16:00:00,0.63,TIME (13d),100000,614,13,-61321.1,-61.29,-0.8257,2.5418,original_30d_1m
NFLX,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:NFLX210917C00565000,565.0,2021-09-17,2021-08-23,2021-08-24,09:30:00,7.2937,2021-09-21,16:00:00,36.1,TIME (13d),200000,274,13,788696.76,394.94,0.6224,0.14,original_30d_1m
TQQQ,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-08-26,2021-08-27,09:30:00,35.4225,2021-09-20,intraday (stop),32.0204,STOP,2000000,56461,16,-193989.94,-9.7,-0.5505,-0.1111,
VRTX,STOCK (fallback),A,Q3,"Tier A: stock fallback (no options), body Q3 → $1000K",,,,2021-08-27,2021-08-30,09:30:00,199.3,2021-09-24,intraday (stop),182.4876,STOP,1000000,5017,19,-85305.54,-8.53,0.2558,0.2223,
HCA,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-08-31,2021-09-01,09:30:00,254.22,2021-09-29,16:00:00,252.21,TIME,500000,1966,20,-4449.48,-0.89,-0.071,-0.1814,
OKTA,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2021-08-31,2021-09-01,09:30:00,260.0,2021-09-28,intraday (stop),237.7123,STOP,2000000,7692,19,-173351.5,-8.67,0.2323,-0.3923,
PANW,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-09-02,2021-09-03,09:30:00,76.5,2021-10-01,16:00:00,81.085,TIME,2000000,26143,20,117805.78,5.89,0.1642,-0.1592,
QQQ,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-09-02,2021-09-03,09:30:00,379.22,2021-09-20,intraday (stop),368.2304,STOP,2000000,5273,11,-59918.63,-3.0,-0.4968,-0.225,
PLD,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2021-09-03,2021-09-07,09:30:00,138.21,2021-09-17,intraday (stop),130.5733,STOP,500000,3617,9,-28108.0,-5.62,0.3493,0.1572,
ORCL,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:ORCL211015C00091000,91.0,2021-10-15,2021-09-08,2021-09-09,09:30:00,0.55,2021-10-06,16:00:00,1.44,TIME (13d),200000,3636,13,323242.22,161.82,0.816,0.0816,original_30d_1m
ZTS,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-09-10,2021-09-13,09:30:00,208.55,2021-09-20,intraday (stop),197.1082,STOP,500000,2397,6,-27912.16,-5.58,0.1921,-0.0361,
GLD,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:GLD211015C00172000,172.0,2021-10-15,2021-09-13,2021-09-14,09:30:00,1.15,2021-09-28,16:00:00,0.12,TIME (13d),100000,869,13,-89562.18,-89.57,0.3515,-0.1108,original_30d_1m
DKNG,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:DKNG211015C00064000,64.0,2021-10-15,2021-09-14,2021-09-15,09:30:00,1.1,2021-09-22,16:00:00,0.35,TIME (13d),100000,909,13,-68240.9,-68.18,-0.3816,0.1171,original_30d_1m
EQIX,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2021-09-14,2021-09-15,09:30:00,843.8,2021-10-05,intraday (stop),775.7583,STOP,1000000,1185,15,-81589.02,-8.16,-0.6122,0.3097,
MDB,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-09-15,2021-09-16,09:30:00,501.28,2021-10-04,intraday (stop),438.54,STOP,2000000,3989,13,-252144.16,-12.61,-0.0271,-0.508,
ON,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:ON211015C00051000,51.0,2021-10-15,2021-09-15,2021-09-16,09:30:00,0.68,2021-10-11,16:00:00,0.05,TIME (13d),200000,2941,13,-185390.35,-92.65,0.5839,0.0062,original_30d_1m
DASH,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:DASH211015C00232500,232.5,2021-10-15,2021-09-16,2021-09-17,09:30:00,8.05,2021-10-14,16:00:00,0.04,TIME (13d),200000,248,13,-198748.32,-99.5,0.504,0.6756,original_30d_1m
BNTX,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2021-09-17,2021-09-20,09:30:00,341.205,2021-09-30,intraday (stop),271.6109,STOP,1000000,2930,9,-204808.53,-20.48,-0.4448,0.6415,
QS,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:QS211015C00026000,26.0,2021-10-15,2021-09-21,2021-09-22,09:30:00,1.0584,2021-10-19,16:00:00,0.17,TIME (13d),200000,1889,13,-167932.34,-83.94,0.4585,0.1767,original_30d_1m
KLAC,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:KLAC211015C00385000,385.0,2021-10-15,2021-09-22,2021-09-23,09:30:00,4.33,2021-10-04,16:00:00,1.1,TIME (13d),200000,461,13,-149028.16,-74.6,0.6188,0.7698,original_30d_1m
BKNG,STOCK (fallback),A,Q5,"Tier A: stock fallback (no options), body Q5 → $2000K",,,,2021-09-23,2021-09-24,09:30:00,2452.38,2021-10-21,16:00:00,2411.13,TIME,2000000,815,20,-35600.63,-1.78,0.8286,5.1208,
CRM,STOCK (fallback),A,Q5,"Tier A: stock fallback (no options), body Q5 → $2000K",,,,2021-09-23,2021-09-24,09:30:00,278.5,2021-10-21,16:00:00,289.81,TIME,2000000,7181,20,79176.59,3.96,0.6051,1.0293,
MCHP,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:MCHP211015C00170000,170.0,2021-10-15,2021-09-23,2021-09-24,09:30:00,2.1667,2021-10-04,16:00:00,0.07,TIME (13d),200000,923,13,-193625.56,-96.77,0.8691,0.0499,original_30d_1m
LAZR,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2021-09-24,2021-09-27,09:30:00,252.75,2021-10-22,16:00:00,235.5,TIME,1500000,5934,20,-103810.14,-6.92,-0.5709,-0.5509,
SMCI,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:SMCI211119C00040000,40.0,2021-11-19,2021-09-27,2021-09-28,09:30:00,0.6,2021-10-25,16:00:00,0.35,TIME (13d),200000,3333,13,-83483.32,-41.67,0.7128,0.0011,original_30d_1m
LOW,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:LOW211119C00215000,215.0,2021-11-19,2021-09-28,2021-09-29,09:30:00,10.57,2021-10-26,16:00:00,18.73,TIME (13d),100000,94,13,76566.29,77.2,-0.7701,0.0549,original_30d_1m
HUBS,STOCK (fallback),B,Q2,"Tier B: stock fallback (no options), body Q2 → $500K",,,,2021-09-29,2021-09-30,09:30:00,681.99,2021-10-27,16:00:00,796.95,TIME,500000,733,20,83723.65,16.74,0.0483,3.8233,
COP,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-09-30,2021-10-01,09:30:00,68.38,2021-10-28,16:00:00,75.15,TIME,2000000,29248,20,195909.98,9.8,-0.3846,-0.0461,
COIN,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-10-01,2021-10-04,09:30:00,231.49,2021-10-29,16:00:00,319.42,TIME,500000,2159,20,189246.16,37.85,-0.1967,-0.3779,
AZN,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:AZN211119C00063000,63.0,2021-11-19,2021-10-04,2021-10-05,09:30:00,0.41,2021-11-01,16:00:00,1.34,TIME (13d),100000,2439,13,226613.59,226.83,0.7313,-0.0388,original_30d_1m
DVN,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:DVN211119C00045000,45.0,2021-11-19,2021-10-04,2021-10-05,09:30:00,1.25,2021-11-01,16:00:00,0.54,TIME (13d),200000,1600,13,-113743.2,-56.8,0.6429,0.067,original_30d_1m
FSLR,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-10-04,2021-10-05,09:30:00,95.6142,2021-11-01,16:00:00,121.14,TIME,1000000,10458,20,265815.41,26.58,-0.2571,-0.1359,
HLT,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2021-10-04,2021-10-05,09:30:00,138.75,2021-11-01,16:00:00,144.78,TIME,1500000,10810,20,63651.82,4.24,0.0111,0.3145,
MPC,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-10-04,2021-10-05,09:30:00,63.41,2021-11-01,16:00:00,67.26,TIME,1000000,15770,20,59684.17,5.97,-0.5,-0.0011,
PXD,STOCK (fallback),A,Q3,"Tier A: stock fallback (no options), body Q3 → $1000K",,,,2021-10-04,2021-10-05,09:30:00,181.62,2021-11-01,16:00:00,189.89,TIME,1000000,5506,20,44511.85,4.45,0.2416,0.316,
MAR,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2021-10-05,2021-10-06,09:30:00,153.51,2021-11-02,16:00:00,160.06,TIME,1500000,9771,20,62468.1,4.16,0.0599,0.3633,
XOP,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:XOP211119C00109000,109.0,2021-11-19,2021-10-05,2021-10-06,09:30:00,3.25,2021-11-02,16:00:00,3.8,TIME (13d),100000,307,13,16776.78,16.92,-0.2505,0.0753,original_30d_1m
MRK,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:MRK211119C00087000,87.0,2021-11-19,2021-10-06,2021-10-07,09:30:00,0.16,2021-11-03,16:00:00,2.59,TIME (13d),100000,6250,13,1517890.62,1518.75,-0.549,0.0746,original_30d_1m
TSLA,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:TSLA211119C00830000,830.0,2021-11-19,2021-10-06,2021-10-07,09:30:00,32.0,2021-11-03,16:00:00,195.35,TIME (13d),200000,62,13,1012065.21,510.47,0.4874,0.1121,original_30d_1m
VLO,OPTION,A,Q3,Tier A: both filters pass → $200K options,O:VLO211119C00081000,81.0,2021-11-19,2021-10-06,2021-10-07,09:30:00,2.44,2021-11-03,16:00:00,0.5,TIME (13d),200000,819,13,-159006.39,-79.51,0.7429,0.1708,original_30d_1m
EOG,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-10-07,2021-10-08,09:30:00,86.8,2021-11-04,16:00:00,90.9,TIME,2000000,23041,20,92420.91,4.62,-0.3873,-0.0477,
HAL,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:HAL211119C00026500,26.5,2021-11-19,2021-10-08,2021-10-11,09:30:00,1.25,2021-11-05,16:00:00,0.34,TIME (13d),100000,800,13,-72863.6,-72.8,0.4602,-0.0101,original_30d_1m
JD,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:JD211119C00085000,85.0,2021-11-19,2021-10-11,2021-10-12,09:30:00,2.32,2021-11-08,16:00:00,1.83,TIME (13d),100000,431,13,-21208.43,-21.12,-0.8536,0.0803,original_30d_1m
NOC,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:NOC211119C00400000,400.0,2021-11-19,2021-10-11,2021-10-12,09:30:00,7.8,2021-10-28,16:00:00,0.88,TIME (13d),200000,256,13,-177263.1,-88.72,0.357,0.3559,original_30d_1m
OXY,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:OXY211119C00036000,36.0,2021-11-19,2021-10-11,2021-10-12,09:30:00,1.37,2021-11-08,16:00:00,0.93,TIME (13d),100000,729,13,-32159.84,-32.12,-0.6194,0.0167,original_30d_1m
NOW,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:NOW211119C00675000,675.0,2021-11-19,2021-10-12,2021-10-13,09:30:00,31.39,2021-11-09,16:00:00,24.1,TIME (13d),200000,63,13,-46101.79,-23.22,0.5306,0.1274,original_30d_1m
PSX,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-10-13,2021-10-14,09:30:00,83.1,2021-11-10,16:00:00,77.53,TIME,500000,6016,20,-33992.3,-6.8,0.0383,-0.065,
SPOT,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-10-14,2021-10-15,09:30:00,248.92,2021-11-11,16:00:00,276.65,TIME,500000,2008,20,55154.17,11.03,0.0853,-0.0379,
BEKE,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2021-10-18,2021-10-19,09:30:00,21.7,2021-11-15,16:00:00,23.12,TIME,1000000,46082,20,64403.74,6.44,0.3433,-0.0819,
KWEB,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:KWEB211119C00057000,57.0,2021-11-19,2021-10-18,2021-10-19,09:30:00,0.87,2021-11-15,16:00:00,0.04,TIME (13d),100000,1149,13,-95419.28,-95.4,0.5259,-0.1266,original_30d_1m
NET,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2021-10-20,2021-10-21,09:30:00,176.88,2021-11-17,16:00:00,211.8,TIME,2000000,11307,20,392643.04,19.63,-0.0411,0.9006,
SLB,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:SLB211119C00036000,36.0,2021-11-19,2021-10-20,2021-10-21,09:30:00,0.85,2021-11-17,16:00:00,0.33,TIME (13d),100000,1176,13,-61221.38,-61.18,0.7396,-0.032,original_30d_1m
GLD,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:GLD211119C00172000,172.0,2021-11-19,2021-10-22,2021-10-25,09:30:00,1.3064,2021-11-19,16:00:00,2.24,TIME (13d),100000,765,13,71287.53,71.47,-0.3136,0.016,original_30d_1m
HD,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-10-22,2021-10-25,09:30:00,367.2,2021-11-19,16:00:00,408.69,TIME,2000000,5446,20,223841.79,11.19,0.2029,-0.1693,
LAZR,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-10-22,2021-10-25,09:30:00,235.8,2021-11-19,16:00:00,287.55,TIME,2000000,8481,20,436672.48,21.83,-0.5169,-0.0461,
ETSY,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:ETSY211119C00262500,262.5,2021-11-19,2021-10-25,2021-10-26,09:30:00,7.45,2021-11-22,16:00:00,23.91,TIME (13d),200000,268,13,440707.78,220.94,0.9497,0.3503,original_30d_1m
XLY,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:XLY211119C00205000,205.0,2021-11-19,2021-10-27,2021-10-28,09:30:00,1.27,2021-11-24,16:00:00,1.45,TIME (13d),100000,787,13,14058.97,14.17,-0.2435,0.1793,original_30d_1m
RUN,STOCK (fallback),A,Q5,"Tier A: stock fallback (no options), body Q5 → $2000K",,,,2021-10-28,2021-10-29,09:30:00,56.13,2021-11-26,16:00:00,47.41,TIME,2000000,35631,20,-312546.94,-15.63,0.5084,0.2354,
NVDA,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:NVDA211217C00272500,272.5,2021-12-17,2021-10-29,2021-11-01,09:30:00,8.25,2021-11-29,16:00:00,29.73,TIME (13d),100000,121,13,259678.22,260.36,0.799,-0.0019,original_30d_1m
SEDG,STOCK (fallback),A,Q3,"Tier A: stock fallback (no options), body Q3 → $1000K",,,,2021-10-29,2021-11-01,09:30:00,360.0,2021-11-29,16:00:00,347.21,TIME,1000000,2777,20,-36499.79,-3.65,0.307,1.9698,
CVX,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-11-01,2021-11-02,09:30:00,114.18,2021-11-30,16:00:00,112.87,TIME,500000,4379,20,-6233.62,-1.25,-0.4808,-0.0723,
FSLR,STOCK (fallback),B,Q2,"Tier B: stock fallback (no options), body Q2 → $500K",,,,2021-11-01,2021-11-02,09:30:00,120.7675,2021-11-16,intraday (stop),104.589,STOP,500000,4140,11,-67445.28,-13.49,0.1694,0.3251,
BABA,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2021-11-02,2021-11-03,09:30:00,165.36,2021-11-18,intraday (stop),144.8983,STOP,1500000,9071,12,-187015.14,-12.47,-0.9677,0.2987,
ZS,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2021-11-02,2021-11-03,09:30:00,328.5,2021-12-01,16:00:00,318.21,TIME,1000000,3044,20,-32307.05,-3.23,0.8347,-0.2583,
AMD,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:AMD211217C00145000,145.0,2021-12-17,2021-11-03,2021-11-04,09:30:00,4.5305,2021-12-02,16:00:00,11.88,TIME (13d),200000,441,13,323751.81,162.22,0.7297,0.3012,original_30d_1m
CHPT,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:CHPT211217C00031000,31.0,2021-12-17,2021-11-05,2021-11-08,09:30:00,1.7,2021-12-06,16:00:00,0.8,TIME (13d),100000,588,13,-52993.5,-52.94,-0.2469,0.2052,original_30d_1m
DDOG,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2021-11-05,2021-11-08,09:30:00,186.2862,2021-12-03,intraday (stop),155.8011,STOP,1500000,8052,19,-246843.01,-16.46,-0.5073,1.4318,
DXCM,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:DXCM211217C00680000,680.0,2021-12-17,2021-11-05,2021-11-08,09:30:00,10.86,2021-11-29,16:00:00,1.06,TIME (13d),100000,92,13,-90214.83,-90.24,0.1608,0.1264,original_30d_1m
AVGO,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-11-08,2021-11-09,09:30:00,55.919,2021-12-07,16:00:00,59.04,TIME,500000,8941,20,27390.94,5.48,-0.5216,-0.0276,
BKNG,STOCK (fallback),B,Q3,"Tier B: stock fallback (no options), body Q3 → $1000K",,,,2021-11-08,2021-11-09,09:30:00,2639.0,2021-11-16,intraday (stop),2389.8518,STOP,1000000,378,6,-95128.47,-9.51,-0.2194,14.7023,
MSFT,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-11-08,2021-11-09,09:30:00,337.1071,2021-12-03,intraday (stop),318.8008,STOP,500000,1483,18,-27634.55,-5.53,-0.0966,-0.1089,
ENPH,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2021-11-09,2021-11-10,09:30:00,228.73,2021-12-08,16:00:00,225.61,TIME,1500000,6557,20,-21947.39,-1.46,-0.3518,-0.1167,
ON,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:ON211217C00062000,62.0,2021-12-17,2021-11-09,2021-11-10,09:30:00,2.3,2021-12-08,16:00:00,3.3,TIME (13d),100000,434,13,43278.48,43.48,-0.4152,0.0431,original_30d_1m
SMCI,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-11-10,2021-11-11,09:30:00,4.372,2021-12-09,16:00:00,4.244,TIME,2000000,457456,20,-60525.09,-3.03,-0.5035,-0.0039,
SPG,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2021-11-12,2021-11-15,09:30:00,165.17,2021-11-30,intraday (stop),153.1367,STOP,1500000,9081,11,-110719.38,-7.38,-0.5461,-0.1564,
COST,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:COST211217C00540000,540.0,2021-12-17,2021-11-15,2021-11-16,09:30:00,6.32,2021-12-14,16:00:00,9.17,TIME (13d),100000,158,13,44907.63,45.09,0.275,-0.263,original_30d_1m
KLAC,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-11-15,2021-11-16,09:30:00,413.01,2021-12-14,16:00:00,399.46,TIME,2000000,4842,20,-67576.09,-3.38,-0.5937,-0.7372,
U,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2021-11-15,2021-11-16,09:30:00,187.86,2021-11-29,intraday (stop),168.3758,STOP,2000000,10646,9,-209324.65,-10.47,-0.0456,0.9246,
PATH,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:PATH211217C00060000,60.0,2021-12-17,2021-11-16,2021-11-17,09:30:00,2.875,2021-12-01,16:00:00,0.35,TIME (13d),200000,695,13,-175599.57,-87.83,0.8186,0.1225,original_30d_1m
QCOM,STOCK (fallback),A,Q4,"Tier A: stock fallback (no options), body Q4 → $1500K",,,,2021-11-16,2021-11-17,09:30:00,180.79,2021-12-15,16:00:00,189.28,TIME,1500000,8296,20,68897.99,4.59,0.8218,0.6465,
RBLX,STOCK (fallback),A,Q2,"Tier A: stock fallback (no options), body Q2 → $500K",,,,2021-11-17,2021-11-18,09:30:00,129.28,2021-12-15,intraday (stop),93.7613,STOP,500000,3867,19,-137781.96,-27.56,0.8146,0.854,
MRVL,OPTION,B,Q2,Tier B: one filter passes → $100K options,O:MRVL211217C00077000,77.0,2021-12-17,2021-11-18,2021-11-19,09:30:00,2.82,2021-12-17,16:00:00,15.19,TIME (13d),100000,354,13,437579.22,438.65,0.4286,-0.0518,original_30d_1m
TTD,STOCK (fallback),B,Q2,"Tier B: stock fallback (no options), body Q2 → $500K",,,,2021-11-19,2021-11-22,09:30:00,107.31,2021-12-03,intraday (stop),89.1694,STOP,500000,4659,9,-84974.9,-16.99,-0.1226,0.0392,
ETSY,OPTION,B,Q3,Tier B: one filter passes → $100K options,O:ETSY211217C00305000,305.0,2021-12-17,2021-11-22,2021-11-23,09:30:00,8.02,2021-12-03,16:00:00,0.37,TIME (13d),100000,124,13,-94912.02,-95.39,-0.636,0.5217,original_30d_1m
PLD,STOCK (fallback),A,Q5,"Tier A: stock fallback (no options), body Q5 → $2000K",,,,2021-11-23,2021-11-24,09:30:00,152.69,2021-12-22,16:00:00,162.26,TIME,2000000,13098,20,123285.25,6.16,0.4757,0.1257,
JD,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:JD211217C00095000,95.0,2021-12-17,2021-11-24,2021-11-26,09:30:00,1.1515,2021-12-03,16:00:00,0.28,TIME (13d),100000,868,13,-75711.67,-75.68,-0.2133,0.2647,original_30d_1m
PFE,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-11-24,2021-11-26,09:30:00,54.035,2021-12-23,16:00:00,58.71,TIME,1000000,18506,20,85472.32,8.55,-0.464,-0.0835,
SOXX,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:SOXX220121C00560000,560.0,2022-01-21,2021-11-29,2021-11-30,09:30:00,13.1,2021-12-28,16:00:00,5.99,TIME (13d),200000,152,13,-108217.08,-54.27,0.7939,0.5297,original_30d_1m
VXX,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:VXX220121C00035000,35.0,2022-01-21,2021-11-30,2021-12-01,09:30:00,2.1836,2021-12-29,16:00:00,1.35,TIME (13d),200000,915,13,-76439.39,-38.18,0.7912,11.527,original_30d_1m
SMH,STOCK (fallback),B,Q4,"Tier B: stock fallback (no options), body Q4 → $1500K",,,,2021-12-01,2021-12-02,09:30:00,150.251,2021-12-30,16:00:00,154.915,TIME,1500000,9983,20,45037.48,3.0,-0.5687,0.4651,
VRTX,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:VRTX220121C00222500,222.5,2022-01-21,2021-12-01,2021-12-02,09:30:00,6.5,2021-12-30,16:00:00,8.45,TIME (13d),200000,307,13,59635.52,30.0,0.8006,1.4004,original_30d_1m
ZTS,STOCK (fallback),B,Q5,"Tier B: stock fallback (no options), body Q5 → $2000K",,,,2021-12-01,2021-12-02,09:30:00,220.0,2021-12-30,16:00:00,245.16,TIME,2000000,9090,20,226590.25,11.33,-0.4864,0.339,
AAPL,OPTION,A,Q2,Tier A: both filters pass → $200K options,O:AAPL220121C00170000,170.0,2022-01-21,2021-12-02,2021-12-03,09:30:00,4.5441,2021-12-31,16:00:00,7.6,TIME (13d),200000,440,13,134190.7,67.25,0.7852,0.5752,original_30d_1m
ABBV,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:ABBV220121C00125000,125.0,2022-01-21,2021-12-03,2021-12-06,09:30:00,2.2016,2022-01-03,16:00:00,8.01,TIME (13d),200000,908,13,526934.84,263.82,0.555,0.1429,original_30d_1m
XPEV,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:XPEV220121C00054000,54.0,2022-01-21,2021-12-03,2021-12-06,09:30:00,1.8633,2022-01-03,16:00:00,1.42,TIME (13d),100000,536,13,-23850.66,-23.79,-0.5942,0.7288,original_30d_1m
GLD,STOCK,C,Q5,"Tier C: stock, body Q5 → $2000K",,,,2021-12-06,2021-12-07,09:30:00,166.2,2022-01-04,16:00:00,169.57,TIME,2000000,12033,20,38531.05,1.93,0.092,-0.0947,
MU,OPTION,B,Q4,Tier B: one filter passes → $100K options,O:MU220121C00093000,93.0,2022-01-21,2021-12-06,2021-12-07,09:30:00,1.68,2022-01-04,16:00:00,5.05,TIME (13d),100000,595,13,200314.78,200.6,0.2296,0.1181,original_30d_1m
UNH,OPTION,A,Q4,Tier A: both filters pass → $200K options,O:UNH220121C00487500,487.5,2022-01-21,2021-12-07,2021-12-08,09:30:00,17.54,2022-01-05,16:00:00,14.05,TIME (13d),200000,114,13,-39966.06,-19.9,0.3596,0.0402,original_30d_1m
NKE,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-12-08,2021-12-09,09:30:00,169.29,2021-12-20,intraday (stop),158.222,STOP,500000,2953,8,-33167.27,-6.63,-0.4975,-0.1803,
XLU,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-12-09,2021-12-10,09:30:00,34.53,2022-01-07,16:00:00,35.205,TIME,1000000,28960,20,18538.24,1.85,-0.2924,-0.024,
ABT,OPTION,B,Q5,Tier B: one filter passes → $100K options,O:ABT220121C00140000,140.0,2022-01-21,2021-12-10,2021-12-13,09:30:00,1.61,2022-01-10,16:00:00,3.0,TIME (13d),100000,621,13,86175.86,86.34,0.5828,-0.1205,original_30d_1m
FDX,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-12-13,2021-12-14,09:30:00,240.0,2022-01-11,16:00:00,255.54,TIME,1000000,4166,20,63707.43,6.37,-0.7674,-0.2228,
LRCX,STOCK,C,Q4,"Tier C: stock, body Q4 → $1500K",,,,2021-12-13,2021-12-14,09:30:00,67.462,2022-01-11,16:00:00,67.321,TIME,1500000,22234,20,-4633.38,-0.31,-0.9387,-0.0029,
MCD,STOCK,C,Q2,"Tier C: stock, body Q2 → $500K",,,,2021-12-13,2021-12-14,09:30:00,263.0,2022-01-11,16:00:00,262.12,TIME,500000,1901,20,-2172.01,-0.43,-0.3266,-0.1307,
XLP,OPTION,A,Q5,Tier A: both filters pass → $200K options,O:XLP220121C00078000,78.0,2022-01-21,2021-12-14,2021-12-15,09:30:00,0.19,2022-01-12,16:00:00,0.39,TIME (13d),200000,10526,13,210214.75,105.26,0.3279,0.0359,original_30d_1m
UPS,STOCK,C,Q3,"Tier C: stock, body Q3 → $1000K",,,,2021-12-15,2021-12-16,09:30:00,207.85,2022-01-13,16:00:00,210.47,TIME,1000000,4811,20,11598.55,1.16,-0.2242,-0.0545,
